# Parameters
$ K = 3
$ N = 9
$ M = 9
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	E
0	1.0000000000000000e+00	0	-6.3105565478888603e-01	-5.5461773368442746e-01	-6.0669952578518105e-01	-4.9300179532893701e-01	-8.2789713186003711e-01	-3.3959166470612440e-01	-2.7350000793845186e-01	-9.5088962700873725e-01	-7.8479214578797829e-01	2.5632360962189020e+00
2.5000000000000001e-03	9.9750000000000005e-01	2.5000000000000001e-03	-6.3111006748472365e-01	-5.5259606091601210e-01	-6.0859826830436348e-01	-4.9959027879218065e-01	-8.3600207336551147e-01	-3.3843385731798675e-01	-2.7658503646534455e-01	-9.5640372932273021e-01	-7.8618691437005517e-01	2.5568503449330464e+00
5.0000000000000001e-03	9.9500000000000000e-01	5.0000000000000001e-03	-6.3113082850034896e-01	-5.5050319407704740e-01	-6.1050097178776452e-01	-5.0626268032851163e-01	-8.4415294709922384e-01	-3.3725817499025240e-01	-2.7971689008337541e-01	-9.6192829538016633e-01	-7.8753850352603605e-01	2.5505095343946302e+00
7.4999999999999997e-03	9.9250000000000005e-01	7.4999999999999997e-03	-6.3111818717008095e-01	-5.4833912136050944e-01	-6.1240774325091674e-01	-5.1301889357782238e-01	-8.5234805482518383e-01	-3.3606507781065303e-01	-2.8289618605702482e-01	-9.6746242008052030e-01	-7.8884637344819575e-01	2.5442140610419783e+00
1.0000000000000000e-02	9.8999999999999999e-01	1.0000000000000000e-02	-6.3107240947593890e-01	-5.4610386316374393e-01	-6.1431868816784951e-01	-5.1985873788224102e-01	-8.6058560062780565e-01	-3.3485503497175156e-01	-2.8612353700724014e-01	-9.7300516101198309e-01	-7.9010999449090868e-01	2.5379643242099377e+00
1.2500000000000001e-02	9.8750000000000004e-01	1.2500000000000001e-02	-6.3099377773703536e-01	-5.4379747265870870e-01	-6.1623391021925933e-01	-5.2678195479376055e-01	-8.6886368834238259e-01	-3.3362852412742378e-01	-2.8939954995392142e-01	-9.7855553746103563e-01	-7.9132884772135359e-01	2.5317607261135917e+00
1.4999999999999999e-02	9.8499999999999999e-01	1.4999999999999999e-02	-6.3088259027230376e-01	-5.4142003635499691e-01	-6.1815351103721450e-01	-5.3378820452807274e-01	-8.7718031902224636e-01	-3.3238603071380263e-01	-2.9272482530965144e-01	-9.8411252942314675e-01	-7.9250242548108940e-01	2.5256036718300967e+00
1.7500000000000002e-02	9.8250000000000004e-01	1.7500000000000002e-02	-6.3073916103675665e-01	-5.3897167465506712e-01	-6.2007758994675943e-01	-5.4087706237063138e-01	-8.8553338845205587e-01	-3.3112804723498562e-01	-2.9609995582383958e-01	-9.8967507661723719e-01	-7.9363023195838256e-01	2.5194935692785534e+00
2.0000000000000000e-02	9.7999999999999998e-01	2.0000000000000000e-02	-6.3056381923147065e-01	-5.3645254240099349e-01	-6.2200624370481039e-01	-5.4804801504157774e-01	-8.9392068471726915e-01	-3.2985507251394464e-01	-2.9952552547656991e-01	-9.9524207750674698e-01	-7.9471178377106078e-01	2.5134308291978424e+00
2.2499999999999999e-02	9.7750000000000004e-01	2.2499999999999999e-02	-6.3035690888758145e-01	-5.3386282941201546e-01	-6.2393956623673696e-01	-5.5530045702686104e-01	-9.0233988584044789e-01	-3.2856761090923647e-01	-3.0300210832154084e-01	-1.0008123883303588e+00	-7.9574661055963802e-01	2.5074158651223399e+00
2.5000000000000001e-02	9.7499999999999998e-01	2.5000000000000001e-02	-6.3011878842462288e-01	-5.3120276101209596e-01	-6.2587764837104309e-01	-5.6263368688360527e-01	-9.1078855749566145e-01	-3.2726617149824461e-01	-3.0653026727764965e-01	-1.0063848221456688e+00	-7.9673425559040822e-01	2.5014490933554381e+00
2.7500000000000000e-02	9.7250000000000003e-01	2.7500000000000000e-02	-6.2984983018357921e-01	-5.2847259854659134e-01	-6.2782057757256238e-01	-5.7004690352847243e-01	-9.1926415081285584e-01	-3.2595126722788864e-01	-3.1011055286890010e-01	-1.0119581478893003e+00	-7.9767427636808907e-01	2.4955309329407882e+00
2.9999999999999999e-02	9.6999999999999997e-01	2.9999999999999999e-02	-6.2955041993511118e-01	-5.2567263988710733e-01	-6.2976843767459290e-01	-5.7753920251855173e-01	-9.2776400028466277e-01	-3.2462341403387746e-01	-3.1374350191248079e-01	-1.0175310894572236e+00	-7.9856624525758313e-01	2.4896618056311790e+00
3.2500000000000001e-02	9.6750000000000003e-01	3.2500000000000001e-02	-6.2922095636343001e-01	-5.2280321992347289e-01	-6.3172130861040232e-01	-5.8510957233506122e-01	-9.3628532178873258e-01	-3.2328312992977642e-01	-3.1742963615505199e-01	-1.0231023248092381e+00	-7.9940975011429349e-01	2.4838421358549674e+00
3.5000000000000003e-02	9.6499999999999997e-01	3.5000000000000003e-02	-6.2886185052637711e-01	-5.1986471104172416e-01	-6.3367926614455006e-01	-5.9275689068094251e-01	-9.4482521073923997e-01	-3.2193093406736745e-01	-3.2116946085745640e-01	-1.0286704851018666e+00	-8.0020439492238138e-01	2.4780723506799736e+00
3.7499999999999999e-02	9.6250000000000002e-01	3.7499999999999999e-02	-6.2847352529232736e-01	-5.1685752358686643e-01	-6.3564238160444597e-01	-6.0047992080423662e-01	-9.5338064038180692e-01	-3.2056734576995455e-01	-3.2496346332829096e-01	-1.0342341538540938e+00	-8.0094980044024799e-01	2.4723528797747565e+00
4.0000000000000001e-02	9.5999999999999996e-01	4.0000000000000001e-02	-6.2805641475456608e-01	-5.1378210630909305e-01	-6.3761072161261156e-01	-6.0827730785993228e-01	-9.6194846024661107e-01	-3.1919288354048658e-01	-3.2881211140699751e-01	-1.0397918661506844e+00	-8.0164560485242276e-01	2.4666841553671728e+00
4.2500000000000003e-02	9.5750000000000002e-01	4.2500000000000003e-02	-6.2761096362385982e-01	-5.1063894679204547e-01	-6.3958434782005247e-01	-6.1614757532380882e-01	-9.7052539477500332e-01	-3.1780806404659401e-01	-3.3271585189737762e-01	-1.0453421078880056e+00	-8.0229146442695820e-01	2.4610666122001370e+00
4.4999999999999998e-02	9.5499999999999996e-01	4.4999999999999998e-02	-6.2713762660001970e-01	-5.0742857186159973e-01	-6.4156331664120703e-01	-6.2408912147261186e-01	-9.7910804213540370e-01	-3.1641340108483201e-01	-3.3667510895268649e-01	-1.0508833150675494e+00	-8.0288705417729789e-01	2.4555006874844820e+00
4.7500000000000001e-02	9.5250000000000001e-01	4.7500000000000001e-02	-6.2663686772325899e-01	-5.0415154797352857e-01	-6.4354767899087872e-01	-6.3210021594570409e-01	-9.8769287324473043e-01	-3.1500940452666509e-01	-3.4069028241374844e-01	-1.0564138731425690e+00	-8.0343206852749494e-01	2.4499868208488360e+00
5.0000000000000003e-02	9.4999999999999996e-01	5.0000000000000003e-02	-6.2610915970626191e-01	-5.0080848157833779e-01	-6.4553748002359135e-01	-6.4017899640417664e-01	-9.9627623101200280e-01	-3.1359657924895545e-01	-3.4476174610181598e-01	-1.0619321164234736e+00	-8.0392622197953600e-01	2.4445254542864139e+00
5.2499999999999998e-02	9.4750000000000001e-01	5.2499999999999998e-02	-6.2555498324789705e-01	-4.9740001946140672e-01	-6.4753275887576967e-01	-6.4832346530415064e-01	-1.0048543298211017e+00	-3.1217542405194487e-01	-3.4888984606820567e-01	-1.0674363275478560e+00	-8.0436924978139346e-01	2.4391170320986375e+00
5.5000000000000000e-02	9.4499999999999995e-01	5.5000000000000000e-02	-6.2497482632958834e-01	-4.9392684905650436e-01	-6.4953354841115141e-01	-6.5653148680180462e-01	-1.0134232552699713e+00	-3.1074643056795193e-01	-3.5307489880306897e-01	-1.0729247370211994e+00	-8.0476090859431637e-01	2.4337620008354790e+00
5.7500000000000002e-02	9.4250000000000000e-01	5.7500000000000002e-02	-6.2436918349538995e-01	-4.9038969873062754e-01	-6.5153987496981769e-01	-6.6480078380837626e-01	-1.0219789641837480e+00	-3.0931008216425587e-01	-3.5731718940598617e-01	-1.0783955228345607e+00	-8.0510097715774087e-01	2.4284608092324471e+00
5.9999999999999998e-02	9.3999999999999995e-01	5.9999999999999998e-02	-6.2373855511688636e-01	-4.8678933803800012e-01	-6.5355175812120880e-01	-6.7312893521411599e-01	-1.0305172849194562e+00	-3.0786685284385762e-01	-3.6161696972141977e-01	-1.0838468101656393e+00	-8.0538925695006380e-01	2.4232139081441000e+00
6.2500000000000000e-02	9.3750000000000000e-01	6.2500000000000000e-02	-6.2308344664409032e-01	-4.8312657794098290e-01	-6.5556921042148109e-01	-6.8151337330078343e-01	-1.0390339179799557e+00	-3.0641720614804030e-01	-3.6597445644243559e-01	-1.0892766711698576e+00	-8.0562557284338543e-01	2.4180217504740149e+00
6.5000000000000002e-02	9.3500000000000005e-01	6.5000000000000002e-02	-6.2240436784355013e-01	-4.7940227099554794e-01	-6.5759223717553206e-01	-6.8995138136291090e-01	-1.0475244369547836e+00	-3.0496159406489493e-01	-3.7038982918645935e-01	-1.0946831248681761e+00	-8.0580977375021101e-01	2.4128847911010962e+00
6.7500000000000004e-02	9.3250000000000000e-01	6.7500000000000004e-02	-6.2170183202494878e-01	-4.7561731149888270e-01	-6.5962083620399958e-01	-6.9844009155858189e-01	-1.0559842898054062e+00	-3.0350045594817870e-01	-3.7486322854722692e-01	-1.1000641371385036e+00	-8.0594173325994667e-01	2.4078034868021412e+00
7.0000000000000007e-02	9.2999999999999994e-01	7.0000000000000007e-02	-6.2097635525751915e-01	-4.7177263559659671e-01	-6.6165499761551805e-01	-7.0697648301092619e-01	-1.0644088005121191e+00	-3.0203421745109482e-01	-3.7939475412747387e-01	-1.1054176208176254e+00	-8.0602135026289679e-01	2.4027782961705686e+00
7.2499999999999995e-02	9.2749999999999999e-01	7.2499999999999995e-02	-6.2022845557765105e-01	-4.6786922134695230e-01	-6.6369470358448490e-01	-7.1555738018190296e-01	-1.0727931710994869e+00	-3.0056328947978211e-01	-3.8398446255730123e-01	-1.1107414359206449e+00	-8.0604854955934213e-01	2.3978096795312145e+00
7.4999999999999997e-02	9.2500000000000004e-01	7.4999999999999997e-02	-6.1945865218912011e-01	-4.6390808873945727e-01	-6.6573992813455796e-01	-7.2417945154025554e-01	-1.0811324840567016e+00	-2.9908806717149816e-01	-3.8863236550356223e-01	-1.1160333899849531e+00	-8.0602328245113897e-01	2.3928980988510995e+00
7.7499999999999999e-02	9.2249999999999999e-01	7.7499999999999999e-02	-6.1866746465740985e-01	-4.5989029966511652e-01	-6.6779063692808460e-01	-7.3283920854565476e-01	-1.0894217051685942e+00	-2.9760892890263746e-01	-3.9333842767600169e-01	-1.1212912385456921e+00	-8.0594552731316149e-01	2.3880440176460920e+00
8.0000000000000002e-02	9.2000000000000004e-01	8.0000000000000002e-02	-6.1785541209964867e-01	-4.5581695783560733e-01	-6.6984678706160938e-01	-7.4153300497115127e-01	-1.0976556867722884e+00	-2.9612623533189475e-01	-3.9810256483628681e-01	-1.1265126857496650e+00	-8.0581529014179043e-01	2.3832479008833687e+00
8.2500000000000004e-02	9.1749999999999998e-01	8.2500000000000004e-02	-6.1702301237172308e-01	-4.5168920864860407e-01	-6.7190832686760171e-01	-7.5025703658595089e-01	-1.1058291714535300e+00	-2.9464032848401217e-01	-4.0292464181645737e-01	-1.1316953851145060e+00	-8.0563260507752599e-01	2.3785102148795860e+00
8.5000000000000006e-02	9.1500000000000004e-01	8.5000000000000006e-02	-6.1617078125417657e-01	-4.4750823899648762e-01	-6.7397519572248299e-01	-7.5900734122037994e-01	-1.1139367961956579e+00	-2.9315153087965817e-01	-4.0780447055370245e-01	-1.1368369404397807e+00	-8.0539753489871868e-01	2.3738314271946908e+00
8.7499999999999994e-02	9.1249999999999998e-01	8.7499999999999994e-02	-6.1529923163854050e-01	-4.4327527701566777e-01	-6.7604732386101107e-01	-7.6777979923449413e-01	-1.1219730969929465e+00	-2.9166014471706797e-01	-4.1274180814875217e-01	-1.1419349068765043e+00	-8.0511017148329989e-01	2.3692120065212818e+00
8.9999999999999997e-02	9.1000000000000003e-01	8.9999999999999997e-02	-6.1440887271577105e-01	-4.3899159177380342e-01	-6.7812463219704988e-01	-7.7657013441135669e-01	-1.1299325139386414e+00	-2.9016645111114059e-01	-4.1773635495552192e-01	-1.1469867921612746e+00	-8.0477063623532186e-01	2.3646524225694465e+00
9.2499999999999999e-02	9.0749999999999997e-01	9.2499999999999999e-02	-6.1350020916852410e-01	-4.3465849289221103e-01	-6.8020703215069378e-01	-7.8537391529529155e-01	-1.1378093967964351e+00	-2.8867070939569073e-01	-4.2278775270998858e-01	-1.1519900580209490e+00	-8.0437908047305662e-01	2.3601531459470064e+00
9.5000000000000001e-02	9.0500000000000003e-01	9.5000000000000001e-02	-6.1257374036899792e-01	-4.3027733010087832e-01	-6.8229442548170627e-01	-7.9418655699459728e-01	-1.1455980110624018e+00	-2.8717315649456265e-01	-4.2789558270658512e-01	-1.1569421217533811e+00	-8.0393568577532604e-01	2.3557146480351028e+00
9.7500000000000003e-02	9.0249999999999997e-01	9.7500000000000003e-02	-6.1162995958413069e-01	-4.2584949272354938e-01	-6.8438670412918290e-01	-8.0300332346720371e-01	-1.1532925445224869e+00	-2.8567400636724577e-01	-4.3305936403069822e-01	-1.1618403579893379e+00	-8.0344066428273575e-01	2.3513374008590473e+00
1.0000000000000001e-01	9.0000000000000002e-01	1.0000000000000001e-01	-6.1066935318995119e-01	-4.2137640909048663e-01	-6.8648375005730711e-01	-8.1181933030651987e-01	-1.1608871143085808e+00	-2.8417344953455520e-01	-4.3827855185609776e-01	-1.1666821006402146e+00	-8.0289425895044708e-01	2.3470218769544053e+00
1.0249999999999999e-01	8.9749999999999996e-01	1.0249999999999999e-01	-6.0969239989689261e-01	-4.1685954587665885e-01	-6.8858543510707015e-01	-8.2062954804335841e-01	-1.1683757744539724e+00	-2.8267165268980060e-01	-4.4355253581634563e-01	-1.1714646450355846e+00	-8.0229674374912097e-01	2.3427685492282260e+00
1.0500000000000000e-01	8.9500000000000002e-01	1.0500000000000000e-01	-6.0869956998791364e-01	-4.1230040736326473e-01	-6.9069162085374292e-01	-8.2942880597820112e-01	-1.1757525239465463e+00	-2.8116875840069078e-01	-4.4888063845941684e-01	-1.1761852502540451e+00	-8.0164842381073342e-01	2.3385778908154031e+00
