# Parameters
$ K = 1
$ N = 15
$ M = 15
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	E
0	1.0000000000000000e+00	0	-1.5521582033459957e-01	-8.9304955835912614e-01	-6.5754069912526303e-01	-6.6449493981733521e-01	-6.0913371133134131e-01	-5.3063102032859710e-01	-3.1747630699496776e-01	-6.8387905584404585e-01	-7.7477116736717822e-01	-2.7252246422113502e-01	-3.1168990372802635e-01	-7.2487205169699309e-01	-6.4780977934963313e-01	-2.0662621460555425e-01	-5.9974010798872679e-01	0
2.5000000000000001e-03	9.9750000000000005e-01	2.5000000000000001e-03	-1.5599402126050138e-01	-8.9751242383066687e-01	-6.6083281873164967e-01	-6.6782105317143992e-01	-6.1218387319796563e-01	-5.3328744312631893e-01	-3.1906603863345073e-01	-6.8729760347080238e-01	-7.7864035644776641e-01	-2.7388631792174223e-01	-3.1325302351971585e-01	-7.2849585580882037e-01	-6.5105104160087157e-01	-2.0766217062424508e-01	-6.0274010157407598e-01	0
5.0000000000000001e-03	9.9500000000000000e-01	5.0000000000000001e-03	-1.5677647284526833e-01	-9.0196998094776470e-01	-6.6413361669882687e-01	-6.7115425534489870e-01	-6.1524289526995124e-01	-5.3595026529307366e-01	-3.2066040492201042e-01	-6.9071407834690868e-01	-7.8249963685958002e-01	-2.7525256703697204e-01	-3.1482551441194340e-01	-7.3211816120548612e-01	-6.5429649344065122e-01	-2.0870378588006053e-01	-6.0574243150960128e-01	0
7.4999999999999997e-03	9.9250000000000005e-01	7.4999999999999997e-03	-1.5756318532310687e-01	-9.0642140326208509e-01	-6.6744285731512509e-01	-6.7449425808723551e-01	-6.1831058364633773e-01	-5.3861927862475678e-01	-3.2225930530081526e-01	-6.9412790631321963e-01	-7.8634813576812612e-01	-2.7662107813416215e-01	-3.1640742207038164e-01	-7.3573837991609115e-01	-6.5754577302015793e-01	-2.0975107401740331e-01	-6.0874671707326256e-01	0
1.0000000000000000e-02	9.8999999999999999e-01	1.0000000000000000e-02	-1.5835416854353601e-01	-9.1086584990382535e-01	-6.7076029824632899e-01	-6.7784076573922503e-01	-6.2138673866154381e-01	-5.4129426931014002e-01	-3.2386263621327566e-01	-6.9753850258829342e-01	-7.9018496704347940e-01	-2.7799171453889499e-01	-3.1799879192742431e-01	-7.3935591287607205e-01	-6.6079851022840430e-01	-2.1080404816900022e-01	-6.1175256937300371e-01	0
1.2500000000000001e-02	9.8750000000000004e-01	1.2500000000000001e-02	-1.5914943195934730e-01	-9.1530246569665419e-01	-6.7408569045959998e-01	-6.8119347516463946e-01	-6.2447115481215920e-01	-5.4397501787218805e-01	-3.2547029106784237e-01	-7.0094527181621802e-01	-7.9400923149027136e-01	-2.7936433631067820e-01	-3.1959966916691168e-01	-7.4297014996503463e-01	-6.6405432664813169e-01	-2.1186272093988062e-01	-6.1475959132345381e-01	0
1.4999999999999999e-02	9.8499999999999999e-01	1.4999999999999999e-02	-1.5994898461433721e-01	-9.1973038128824725e-01	-6.7741877814887386e-01	-6.8455207568443277e-01	-6.2756362068468952e-01	-5.4666129911089012e-01	-3.2708216020029623e-01	-7.0434760812440078e-01	-7.9782001709696893e-01	-2.8073880021994774e-01	-3.2121009870846556e-01	-7.4658047005447636e-01	-6.6731283551589970e-01	-2.1292710439105195e-01	-6.1776737762768619e-01	0
1.7500000000000002e-02	9.8250000000000004e-01	1.7500000000000002e-02	-1.6075283513080896e-01	-9.2414871329680759e-01	-6.8075929866184226e-01	-6.8791624901349890e-01	-6.3066391888434792e-01	-5.4935288204770716e-01	-3.2869813083657240e-01	-7.0774489519159522e-01	-8.0161639930477702e-01	-2.8211495972645972e-01	-3.2283012519142856e-01	-7.5018624106569221e-01	-6.7057364168655142e-01	-2.1399721002286809e-01	-6.2077551476422943e-01	0
2.0000000000000000e-02	9.7999999999999998e-01	2.0000000000000000e-02	-1.6156099169684235e-01	-9.2855656447394530e-01	-6.8410698242863366e-01	-6.9128566920015377e-01	-6.3377182596498149e-01	-5.5204952987173872e-01	-3.3031808705617016e-01	-7.1113650632645276e-01	-8.0539744129647695e-01	-2.8349266495914022e-01	-3.2445979295839961e-01	-7.5378682003815212e-01	-6.7383634160223793e-01	-2.1507304875808966e-01	-6.2378358097952835e-01	0
2.2499999999999999e-02	9.7750000000000004e-01	2.2499999999999999e-02	-1.6237346205332964e-01	-9.3295302388428369e-01	-6.8746155289230770e-01	-6.9466000256848426e-01	-6.3688711236023032e-01	-5.5475099988770982e-01	-3.3194190975619270e-01	-7.1452180455686276e-01	-8.0916219430548908e-01	-2.8487176269746090e-01	-3.2609914603835838e-01	-7.5738155320863143e-01	-6.7710052326619208e-01	-2.1615463092463175e-01	-6.2679114628605059e-01	0
