# Parameters
$ K = 1
$ N = 15
$ M = 15
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	E
0	1.0000000000000000e+00	0	-5.1301517149825115e-01	-3.8989984564036828e-01	-5.8771063864211659e-01	-3.6840293441114713e-01	-4.0071833527522488e-01	-2.3891177473145936e-01	-3.3005328927145744e-01	-3.1235614750347923e-01	-5.8577292941378933e-01	-4.3112661099784982e-01	-5.7988808252356006e-01	-3.0534949194087579e-01	-1.5753817798559883e-01	-4.3992513575744929e-01	-4.7970436069860589e-01	0
2.5000000000000001e-03	9.9750000000000005e-01	2.5000000000000001e-03	-5.1558542852194389e-01	-3.9185425296276094e-01	-5.9064839639089584e-01	-3.7024347179311501e-01	-4.0272349572711630e-01	-2.4010438840504536e-01	-3.3169924926793254e-01	-3.1391910186496891e-01	-5.8870262052404276e-01	-4.3326921189444878e-01	-5.8279047640600379e-01	-3.0687930235043281e-01	-1.5832804975469450e-01	-4.4212846197861244e-01	-4.8208781973285458e-01	0
5.0000000000000001e-03	9.9500000000000000e-01	5.0000000000000001e-03	-5.1816599743737701e-01	-3.9381847711709261e-01	-5.9358423621170497e-01	-3.7208081061107878e-01	-4.0473165503655628e-01	-2.4129291421493940e-01	-3.3333625938908168e-01	-3.1548429339581502e-01	-5.9163370320391639e-01	-4.3538501668957835e-01	-5.8569860385588657e-01	-3.0841520779782972e-01	-1.5912229149602289e-01	-4.4433911624238753e-01	-4.8444031698033102e-01	0
7.4999999999999997e-03	9.9250000000000005e-01	7.4999999999999997e-03	-5.2075680004031799e-01	-3.9579251797004006e-01	-5.9651766065401202e-01	-3.7391458025677327e-01	-4.0674260146042035e-01	-2.4247705277555107e-01	-3.3496380974085566e-01	-3.1705155406368651e-01	-5.9456577923510889e-01	-4.3747292495958057e-01	-5.8861219986362212e-01	-3.0995716045957211e-01	-1.5992091527083324e-01	-4.4655698622611090e-01	-4.8676059544175104e-01	0
1.0000000000000000e-02	9.8999999999999999e-01	1.0000000000000000e-02	-5.2335775468617562e-01	-3.9777637389383513e-01	-5.9944816310742344e-01	-3.7574440399660514e-01	-4.0875611829192143e-01	-2.4365650052403021e-01	-3.3658138471918625e-01	-3.1862071193040148e-01	-5.9749844214264425e-01	-4.3953183353098108e-01	-5.9153099277117172e-01	-3.1150511044175982e-01	-1.6072393278504873e-01	-4.4878195588410980e-01	-4.8904739569462730e-01	0
1.2500000000000001e-02	9.8750000000000004e-01	1.2500000000000001e-02	-5.2596877622803595e-01	-3.9977004172884767e-01	-6.0237522784537734e-01	-3.7756989904198779e-01	-4.1077198382937435e-01	-2.4483094982169476e-01	-3.3818846326858426e-01	-3.2019159112852363e-01	-6.0043127718390332e-01	-4.4156063765238218e-01	-5.9445470421549962e-01	-3.1305900574310197e-01	-1.6153135537757798e-01	-4.5101390539323405e-01	-4.9129945727844265e-01	0
1.4999999999999999e-02	9.8499999999999999e-01	1.4999999999999999e-02	-5.2858977595442813e-01	-4.0177351674561707e-01	-6.0529833007752831e-01	-3.7939067662717146e-01	-4.1278997134726209e-01	-2.4600008906261531e-01	-3.3978451915472951e-01	-3.2176401183982195e-01	-6.0336386134332576e-01	-4.4355823220281893e-01	-5.9738304907443252e-01	-3.1461879221778277e-01	-1.6234319400839753e-01	-4.5325271109866860e-01	-4.9351552012149857e-01	0
1.7500000000000002e-02	9.8250000000000004e-01	1.7500000000000002e-02	-5.3122066152685044e-01	-4.0378679260633232e-01	-6.0821693601106686e-01	-3.8120634209472909e-01	-4.1480984906970808e-01	-2.4716360278944680e-01	-3.4136902125107754e-01	-3.2333779027568010e-01	-6.0629576333298352e-01	-4.4552351293491849e-01	-6.0031573541505390e-01	-3.1618441353819726e-01	-1.6315945924640202e-01	-4.5549824546007717e-01	-4.9569432600735930e-01	0
2.0000000000000000e-02	9.7999999999999998e-01	2.0000000000000000e-02	-5.3386133691708737e-01	-4.0580986132576324e-01	-6.1113050292121418e-01	-3.8301649498885565e-01	-4.1683138014646698e-01	-2.4832117181659047e-01	-3.4294143383948977e-01	-3.2491273865954101e-01	-6.0922654359923212e-01	-4.4745537775103339e-01	-6.0325246444476854e-01	-3.1775581115757601e-01	-1.6398016125701981e-01	-4.5775037699812715e-01	-4.9783462007861007e-01	0
2.2499999999999999e-02	9.7750000000000004e-01	2.2499999999999999e-02	-5.3651170234435319e-01	-4.0784271323164312e-01	-6.1403847923112775e-01	-3.8482072915663024e-01	-4.1885432263154027e-01	-2.4947247336075429e-01	-3.4450121692485780e-01	-3.2648866521147485e-01	-6.1215575433564218e-01	-4.4935272801034515e-01	-6.0619293046516998e-01	-3.1933292427251980e-01	-1.6480530978959176e-01	-4.6000897024144893e-01	-4.9993515237543756e-01	0
2.5000000000000001e-02	9.7499999999999998e-01	2.5000000000000001e-02	-5.3917165421229762e-01	-4.0988533692450713e-01	-6.1694030460144411e-01	-3.8661863285738335e-01	-4.2087842946453130e-01	-2.5061718117897464e-01	-3.4604782656365929e-01	-3.2806537413495834e-01	-6.1508293950241777e-01	-4.5121446986476260e-01	-6.0913682082885312e-01	-3.2091568978546653e-01	-1.6563491416451129e-01	-4.6227388567408251e-01	-5.0199467940633891e-01	0
2.7500000000000000e-02	9.7250000000000003e-01	2.7500000000000000e-02	-5.4184108504590556e-01	-4.1193771923698558e-01	-6.1983541002968845e-01	-3.8840978888030014e-01	-4.2290344845484773e-01	-2.5175496571414063e-01	-3.4758071520635481e-01	-3.2964266560595340e-01	-6.1800763485249732e-01	-4.5303951562126671e-01	-6.1208381589930871e-01	-3.2250404226711038e-01	-1.6646898326012255e-01	-4.6454497968346770e-01	-5.0401196574806317e-01	0
2.9999999999999999e-02	9.6999999999999997e-01	2.9999999999999999e-02	-5.4451988342833724e-01	-4.1399984519256072e-01	-6.2272321795976360e-01	-3.9019377467038896e-01	-4.2492912226886892e-01	-2.5288549424806062e-01	-3.4909933205349503e-01	-3.3122033576437604e-01	-6.2092936796454623e-01	-4.5482678512819086e-01	-6.1503358901404448e-01	-3.2409791391880027e-01	-1.6730752549937608e-01	-4.6682210450903572e-01	-5.0598578567169128e-01	0
3.2500000000000001e-02	9.6750000000000003e-01	3.2500000000000001e-02	-5.4720793393773903e-01	-4.1607169796378390e-01	-6.2560314240172843e-01	-3.9197016246292427e-01	-4.2695518842018859e-01	-2.5400843106208665e-01	-3.5060312342537453e-01	-3.3279817670804446e-01	-6.2384765828303501e-01	-4.5657520718275740e-01	-6.1798580645107459e-01	-3.2569723453493837e-01	-1.6815054883623823e-01	-4.6910510819145962e-01	-5.0791492479157230e-01	0
3.5000000000000003e-02	9.6499999999999997e-01	3.5000000000000003e-02	-5.4990511708407597e-01	-4.1815325882996435e-01	-6.2847458906207176e-01	-3.9373851942647498e-01	-4.2898137926304786e-01	-2.5512343760530570e-01	-3.5209153314503289e-01	-3.3437597648919742e-01	-6.2676201716560109e-01	-4.5828372095703712e-01	-6.2094012739892546e-01	-3.2730193146540704e-01	-1.6899806074185442e-01	-4.7139383452262756e-01	-5.0979818173364488e-01	0
3.7499999999999999e-02	9.6250000000000002e-01	3.7499999999999999e-02	-5.5261130924602020e-01	-4.2024450713432882e-01	-6.3133695548466817e-01	-3.9549840781460455e-01	-4.3100742198907510e-01	-2.5623017267028814e-01	-3.5356400293436363e-01	-3.3595351911367283e-01	-6.2967194793788794e-01	-4.5995127743934289e-01	-6.2389620393030298e-01	-3.2891192957804799e-01	-1.6985006819046194e-01	-4.7368812299639729e-01	-5.1163436981950106e-01	0
4.0000000000000001e-02	9.5999999999999996e-01	4.0000000000000001e-02	-5.5532638260794820e-01	-4.2234542024066168e-01	-6.3418963120260519e-01	-3.9724938512633245e-01	-4.3303303862744513e-01	-2.5732829257636947e-01	-3.5501997282305686e-01	-3.3753058454283802e-01	-6.3257694595605618e-01	-4.6157684088792639e-01	-6.2685368097957139e-01	-3.3052715122122328e-01	-1.7070657764505306e-01	-4.7598780876020003e-01	-5.1342231876237854e-01	0
4.2500000000000003e-02	9.5750000000000002e-01	4.2500000000000003e-02	-5.5805020509708603e-01	-4.2445597348942832e-01	-6.3703199790104881e-01	-3.9899100427542072e-01	-4.3505794604857401e-01	-2.5841745136042610e-01	-3.5645888157005834e-01	-3.3910694869836228e-01	-6.3547649867714828e-01	-4.6315939029370867e-01	-6.2981219632419161e-01	-3.3214751618648458e-01	-1.7156759504278518e-01	-4.7829272256755678e-01	-5.1516087637111330e-01	0
4.4999999999999998e-02	9.5499999999999996e-01	4.4999999999999998e-02	-5.6078264032085701e-01	-4.2657614015339085e-01	-6.3986342959131459e-01	-4.0072281376854468e-01	-4.3708185597146532e-01	-2.5949730097508844e-01	-3.5788016709719361e-01	-3.4068238346992152e-01	-6.3837008573749443e-01	-4.6469792084864664e-01	-6.3277138057027282e-01	-3.3377294167138183e-01	-1.7243312578013584e-01	-4.8060269073157663e-01	-5.1684891025794322e-01	0
4.7500000000000001e-02	9.5250000000000001e-01	4.7500000000000001e-02	-5.6352354750447708e-01	-4.2870589139272242e-01	-6.4268329279628866e-01	-4.0244435789239258e-01	-4.3910447497482064e-01	-2.6056749149431868e-01	-3.5928326693455787e-01	-3.4225665672592709e-01	-6.4125717903933754e-01	-4.6619144541622387e-01	-6.3573085714238409e-01	-3.3540334224244039e-01	-1.7330317469780424e-01	-4.8291753507950513e-01	-5.1848530954591276e-01	0
5.0000000000000003e-02	9.4999999999999996e-01	5.0000000000000003e-02	-5.6627278142885273e-01	-4.3084519620962869e-01	-6.4549094674733887e-01	-4.0415517690971975e-01	-4.4112550451203031e-01	-2.6162767132626236e-01	-3.6066761867724312e-01	-3.4382953232736546e-01	-6.4413724284584917e-01	-4.6763899600044406e-01	-6.3869024227778437e-01	-3.3703862979833921e-01	-1.7417774606535402e-01	-4.8523707290839435e-01	-5.2006898657152556e-01	0
5.2499999999999998e-02	9.4750000000000001e-01	5.2499999999999998e-02	-5.6903019236883334e-01	-4.3299402140248489e-01	-6.4828574359283730e-01	-4.0585480726437345e-01	-4.4314464093015560e-01	-2.6267748743326519e-01	-3.6203266045292221e-01	-3.4540077014484094e-01	-6.4700973388470384e-01	-4.6903962520961362e-01	-6.4164914502521708e-01	-3.3867871353332196e-01	-1.7505684356559889e-01	-4.8756111694196669e-01	-5.2159887857817633e-01	0
5.5000000000000000e-02	9.4499999999999995e-01	5.5000000000000000e-02	-5.7179562603187395e-01	-4.3515233151949706e-01	-6.5106702861840338e-01	-4.0754278179528619e-01	-4.4516157549301916e-01	-2.6371658555892941e-01	-3.6337783139977570e-01	-3.4697012607890831e-01	-6.4987410146037705e-01	-4.7039240771111840e-01	-6.4460716724842704e-01	-3.4032349990087529e-01	-1.7594047027872892e-01	-4.8988947528874810e-01	-5.2307394939582186e-01	0
5.7500000000000002e-02	9.4250000000000000e-01	5.7500000000000002e-02	-5.7456892349716449e-01	-4.3732008881190060e-01	-6.5383414047896116e-01	-4.0921862995941893e-01	-4.4717599440850836e-01	-2.6474461046206338e-01	-3.6470257215420721e-01	-3.4853735208378089e-01	-6.5272978757531486e-01	-4.7169644167333580e-01	-6.4756390363454974e-01	-3.4197289257770835e-01	-1.7682862866617635e-01	-4.9222195140154368e-01	-5.2449319110227133e-01	0
5.9999999999999998e-02	9.3999999999999995e-01	5.9999999999999998e-02	-5.7734992115528716e-01	-4.3949725318670385e-01	-6.5658641144268448e-01	-4.1088187806362231e-01	-4.4918757886020871e-01	-2.6576120615736099e-01	-3.6600632534774669e-01	-3.5010219619450333e-01	-6.5557622706012852e-01	-4.7295085019076594e-01	-6.5051894170752556e-01	-3.4362679242807065e-01	-1.7772132055422116e-01	-4.9455834403833643e-01	-5.2585562566144006e-01	0
6.2500000000000000e-02	9.3750000000000000e-01	6.2500000000000000e-02	-5.8013845064845881e-01	-4.4168378215899129e-01	-6.5932316764689947e-01	-4.1253204950535999e-01	-4.5119600504347024e-01	-2.6676601616262807e-01	-3.6728853611251133e-01	-3.5166440255767017e-01	-6.5841284771294817e-01	-4.7415478268843592e-01	-6.5347186184669226e-01	-3.4528509746844360e-01	-1.7861854711733496e-01	-4.9689844722468590e-01	-5.2716030653387069e-01	0
6.5000000000000002e-02	9.3500000000000005e-01	6.5000000000000002e-02	-5.8293433881142520e-01	-4.4387963080379511e-01	-6.6204372936597311e-01	-4.1416866502222793e-01	-4.5320094420601637e-01	-2.6775868375235101e-01	-3.6854865259454167e-01	-3.5322371146577575e-01	-6.6123907044806984e-01	-4.7530741630160317e-01	-6.5642223731070459e-01	-3.4694770283264520e-01	-1.7952030886126180e-01	-4.9924205021770668e-01	-5.2840632025482259e-01	0
6.7500000000000004e-02	9.3250000000000000e-01	6.7500000000000004e-02	-5.8573740761306747e-01	-4.4608475170755563e-01	-6.6474741129122650e-01	-4.1579124295018094e-01	-4.5520206269319768e-01	-2.6873885221738897e-01	-3.6978612647430698e-01	-3.5477985939527390e-01	-6.6405430945401245e-01	-4.7640795722679335e-01	-6.5936963426693296e-01	-3.4861450073738637e-01	-1.8042660560583865e-01	-5.0158893747171118e-01	-5.2959278797524245e-01	0
