# Parameters
$ K = 1
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
0	1.0000000000000000e+00	0	-5.0964700489594372e-01	-3.3968517321866765e-01	-7.8001172311505829e-01	-3.0935858445574921e-01	-4.6560054583736349e-01	-8.9253903963242731e-02	-4.7498121284436434e-01	-3.4856096514264223e-01	-6.5804947608601627e-01	-1.0282852858766240e+00	-1.6270972925629374e+00	-1.2022502229372423e+00	0
2.5000000000000001e-03	9.9750000000000005e-01	2.5000000000000001e-03	-5.1220039339864110e-01	-3.4138701216067752e-01	-7.8388631595021441e-01	-3.1090496137399126e-01	-4.6791168568109320e-01	-8.9697874634975402e-02	-4.7735120886228644e-01	-3.5030670072633718e-01	-6.6133340182674760e-01	-1.0334131610600459e+00	-1.6351305142838946e+00	-1.2082157436245666e+00	0
5.0000000000000001e-03	9.9500000000000000e-01	5.0000000000000001e-03	-5.1476403900231482e-01	-3.4309564315136615e-01	-7.8770857938795857e-01	-3.1245033424529678e-01	-4.7018820044724974e-01	-9.0137111765497532e-02	-4.7971095084059157e-01	-3.5205823990315216e-01	-6.6460410215573962e-01	-1.0385128785787863e+00	-1.6429543869834731e+00	-1.2140873959949556e+00	0
7.4999999999999997e-03	9.9250000000000005e-01	7.4999999999999997e-03	-5.1733786440237461e-01	-3.4481101333780262e-01	-7.9147641319052031e-01	-3.1399444138463639e-01	-4.7242874059700535e-01	-9.0571410757193022e-02	-4.8205978144669559e-01	-3.5381549360152065e-01	-6.6786069500955236e-01	-1.0435828418808775e+00	-1.6505617435891418e+00	-1.2198615695619692e+00	0
1.0000000000000000e-02	9.8999999999999999e-01	1.0000000000000000e-02	-5.1992178888333895e-01	-3.4653306757002145e-01	-7.9518771434545010e-01	-3.1553701628667497e-01	-4.7463195714164058e-01	-9.1000566052192269e-02	-4.8439703500571263e-01	-3.5557836979882135e-01	-6.7110228676531636e-01	-1.0486214366481175e+00	-1.6579455117583699e+00	-1.2255346584825058e+00	0
1.2500000000000001e-02	9.8750000000000004e-01	1.2500000000000001e-02	-5.2251572825731063e-01	-3.4826174835990681e-01	-7.9884037946258768e-01	-3.1707778764866601e-01	-4.7679650333378953e-01	-9.1424371321164419e-02	-4.8672203777324263e-01	-3.5734677347822291e-01	-6.7432797258456456e-01	-1.0536270316128136e+00	-1.6650987286998078e+00	-1.2311030662864360e+00	0
1.4999999999999999e-02	9.8499999999999999e-01	1.4999999999999999e-02	-5.2511959480217951e-01	-3.4999699583990729e-01	-8.0243230724059489e-01	-3.1861647939791604e-01	-4.7892103640287020e-01	-9.1842619658785540e-02	-4.8903410822498322e-01	-3.5912060658575407e-01	-6.7753683677916010e-01	-1.0585979794184543e+00	-1.6720145561094419e+00	-1.2365632107231372e+00	0
1.7500000000000002e-02	9.8250000000000004e-01	1.7500000000000002e-02	-5.2773329719958328e-01	-3.5173874772160202e-01	-8.0596140099924385e-01	-3.2015281072394547e-01	-4.8100421933158705e-01	-9.2255103785678763e-02	-4.9133255736329828e-01	-3.6089976798763529e-01	-6.8072795319953239e-01	-1.0635326175243991e+00	-1.6786862951689818e+00	-1.2419115287156326e+00	0
2.0000000000000000e-02	9.7999999999999998e-01	2.0000000000000000e-02	-5.3035674047265979e-01	-3.5348693925414049e-01	-8.0942557127329295e-01	-3.2168649611547517e-01	-4.8304472267013460e-01	-9.2661616256597482e-02	-4.9361668904085548e-01	-3.6268415342791527e-01	-6.8390038564540090e-01	-1.0684292691545769e+00	-1.6851074015515615e+00	-1.2471444814123072e+00	0
2.2499999999999999e-02	9.7750000000000004e-01	2.2499999999999999e-02	-5.3298982592361654e-01	-3.5524150318257786e-01	-8.1282273846341657e-01	-3.2321724540235924e-01	-4.8504122638447011e-01	-9.3061949674594330e-02	-4.9588580030140822e-01	-3.6447365548645183e-01	-6.8705318829913054e-01	-1.0732862442900926e+00	-1.6912715003779020e+00	-1.2522585593254494e+00	0
2.5000000000000001e-02	9.7499999999999998e-01	2.5000000000000001e-02	-5.3563245107116697e-01	-3.5700236970613097e-01	-8.1615083553930745e-01	-3.2474476380258799e-01	-4.8699242173477630e-01	-9.3455896910892552e-02	-4.9813918173776683e-01	-3.6626816353728031e-01	-6.9018540618181212e-01	-1.0781018407055378e+00	-1.6971724010644673e+00	-1.2572502875451599e+00	0
2.7500000000000000e-02	9.7250000000000003e-01	2.7500000000000000e-02	-5.3828450958784868e-01	-3.5876946643637792e-01	-8.1940781078971403e-01	-3.2626875197447586e-01	-4.8889701317998674e-01	-9.3843251330148272e-02	-5.0037611786696934e-01	-3.6806756370741356e-01	-6.9329607563212992e-01	-1.0828743450486886e+00	-1.7028041120038355e+00	-1.2621162310165033e+00	0
2.9999999999999999e-02	9.6999999999999997e-01	2.9999999999999999e-02	-5.4094589123728587e-01	-3.6054271835542911e-01	-8.2259163061384688e-01	-3.2778890607415190e-01	-4.9075372030402153e-01	-9.4223807020766090e-02	-5.0259588752263040e-01	-3.6987173883612029e-01	-6.9638422480803064e-01	-1.0876020339631776e+00	-1.7081608550165717e+00	-1.2668529998671401e+00	0
3.2500000000000001e-02	9.6750000000000003e-01	3.2500000000000001e-02	-5.4361648181141053e-01	-3.6232204777409488e-01	-8.2570028234824822e-01	-3.2930491781845989e-01	-4.9256127975914671e-01	-9.4597359029902683e-02	-5.0479776426440170e-01	-3.7168056843472708e-01	-6.9944887421115620e-01	-1.0922831752536057e+00	-1.7132370795132874e+00	-1.2714572547720508e+00	0
3.5000000000000003e-02	9.6499999999999997e-01	3.5000000000000003e-02	-5.4629616306770634e-01	-3.6410737429007967e-01	-8.2873177712291746e-01	-3.3081647455337732e-01	-4.9431844722167539e-01	-9.4963703602767319e-02	-5.0698101680445096e-01	-3.7349392864699238e-01	-7.0248903723396439e-01	-1.0969160290924447e+00	-1.7180274763053984e+00	-1.2759257123414303e+00	0
3.7499999999999999e-02	9.6250000000000002e-01	3.7499999999999999e-02	-5.4898481266649679e-01	-3.6589861474622948e-01	-8.3168415274017404e-01	-3.3232325932805262e-01	-4.9602399935502089e-01	-9.5322638425801590e-02	-5.0914490945081514e-01	-3.7531169221010419e-01	-7.0550372072940581e-01	-1.1014988492679647e+00	-1.7225269910032788e+00	-1.2802551505172810e+00	0
4.0000000000000001e-02	9.5999999999999996e-01	4.0000000000000001e-02	-5.5168230410834251e-01	-3.6769568318886553e-01	-8.3455547656947437e-01	-3.3382495097455861e-01	-4.9767673577494742e-01	-9.5673962873296187e-02	-5.1128870256745107e-01	-3.7713372841634935e-01	-7.0849192560297192e-01	-1.1060298844723053e+00	-1.7267308369411538e+00	-1.2844424139638020e+00	0
4.2500000000000003e-02	9.5750000000000002e-01	4.2500000000000003e-02	-5.5438850667157313e-01	-3.6949849082623276e-01	-8.3734384845112120e-01	-3.3532122419345156e-01	-4.9927548101169134e-01	-9.6017478256976957e-02	-5.1341165305076231e-01	-3.7895990307550836e-01	-7.1145264742688241e-01	-1.1105073796286731e+00	-1.7306345075690952e+00	-1.2884844194362306e+00	0
4.4999999999999998e-02	9.5499999999999996e-01	4.4999999999999998e-02	-5.5710328535001963e-01	-3.7130694598709874e-01	-8.4004740360158536e-01	-3.3681174964522298e-01	-5.0081908646349926e-01	-9.6352988078070329e-02	-5.1551301482233591e-01	-3.8079007847803026e-01	-7.1438487707612297e-01	-1.1149295772565397e+00	-1.7342337882539702e+00	-1.2923781611124727e+00	0
4.7500000000000001e-02	9.5250000000000001e-01	4.7500000000000001e-02	-5.5982650079098495e-01	-3.7312095407953311e-01	-8.4266431551293519e-01	-3.3829619404772115e-01	-5.0230643233600114e-01	-9.6680298281334301e-02	-5.1759203933758358e-01	-3.8262411335903984e-01	-7.1728760138598380e-01	-1.1192947188735749e+00	-1.7375247674330778e+00	-1.2961207158715595e+00	0
5.0000000000000003e-02	9.4999999999999996e-01	5.0000000000000003e-02	-5.6255800923350596e-01	-3.7494041754990620e-01	-8.4519279883868403e-01	-3.3977422027961435e-01	-5.0373642956174447e-01	-9.6999217510521180e-02	-5.1964797610993230e-01	-3.8446186286323669e-01	-7.2015980383070144e-01	-1.1236010464329313e+00	-1.7405038470665131e+00	-1.2997092485027606e+00	0
5.2499999999999998e-02	9.4750000000000001e-01	5.2499999999999998e-02	-5.6529766244696666e-01	-3.7676523584213994e-01	-8.4763111225821830e-01	-3.4124548748996464e-01	-5.0510802169414759e-01	-9.7309557364718247e-02	-5.2168007325016763e-01	-3.8630317851074125e-01	-7.2300046522273931e-01	-1.1278468037943663e+00	-1.7431677523370499e+00	-1.3031410168290491e+00	0
5.5000000000000000e-02	9.4499999999999995e-01	5.5000000000000000e-02	-5.6804530767010519e-01	-3.7859530535724989e-01	-8.4997756131182978e-01	-3.4270965121396157e-01	-5.0642018677007772e-01	-9.7611132654993785e-02	-5.2368757802048482e-01	-3.8814790816394668e-01	-7.2580856443218733e-01	-1.1320302382275569e+00	-1.7455135405494013e+00	-1.3064133767285389e+00	0
5.7500000000000002e-02	9.4250000000000000e-01	5.7500000000000002e-02	-5.7080078755048580e-01	-3.8043051941321615e-01	-8.5223050119829369e-01	-3.4416636349487317e-01	-5.0767193913524600e-01	-9.7903761660760494e-02	-5.2566973740275857e-01	-3.8999589599543905e-01	-7.2858307912570508e-01	-1.1361496019458419e+00	-1.7475386091842757e+00	-1.3095237870375420e+00	0
5.9999999999999998e-02	9.3999999999999995e-01	5.9999999999999998e-02	-5.7356394008447775e-01	-3.8227076820522349e-01	-8.5438833952686177e-01	-3.4561527301225042e-01	-5.0886233122661373e-01	-9.8187266385252783e-02	-5.2762579868049053e-01	-3.9184698245704497e-01	-7.3132298652436212e-01	-1.1402031536684956e+00	-1.7492407030664312e+00	-1.3124698143189804e+00	0
6.2500000000000000e-02	9.3750000000000000e-01	6.2500000000000000e-02	-5.7633459855781921e-01	-3.8411593876631106e-01	-8.5644953901553000e-01	-3.4705602521641843e-01	-5.0999045530604570e-01	-9.8461472809502432e-02	-5.2955501003385697e-01	-3.9370100425006954e-01	-7.3402726417967801e-01	-1.1441891602095102e+00	-1.7506179206101733e+00	-1.3152491374800679e+00	0
6.5000000000000002e-02	9.3500000000000005e-01	6.5000000000000002e-02	-5.7911259148680982e-01	-3.8596591492847404e-01	-8.5841262012743114e-01	-3.4848826246927667e-01	-5.1105544513950385e-01	-9.8726211144186463e-02	-5.3145662114721759e-01	-3.9555779429678900e-01	-7.3669489076709949e-01	-1.1481058980907470e+00	-1.7516687191101594e+00	-1.3178595522234418e+00	0
6.7500000000000004e-02	9.3250000000000000e-01	6.7500000000000004e-02	-5.8189774256021232e-01	-3.8782057728426061e-01	-8.6027616363727599e-01	-3.4991162419142186e-01	-5.1205647761617468e-01	-9.8981316078712689e-02	-5.3332988382841529e-01	-3.9741718171326285e-01	-7.3932484689609002e-01	-1.1519516551771927e+00	-1.7523919190501693e+00	-1.3202989753162631e+00	0
7.0000000000000007e-02	9.2999999999999994e-01	7.0000000000000007e-02	-5.8468987058191646e-01	-3.8967980314890849e-01	-8.6203881311982666e-01	-3.5132574701559494e-01	-5.1299277430203793e-01	-9.9226627026902645e-02	-5.3517405263913664e-01	-3.9927899178353049e-01	-7.4191611593594764e-01	-1.1557247323319337e+00	-1.7527867074074166e+00	-1.3225654486622378e+00	0
7.2499999999999995e-02	9.2749999999999999e-01	7.2499999999999995e-02	-5.8748878941444094e-01	-3.9154346652306754e-01	-8.6369927735253516e-01	-3.5273026494644644e-01	-5.1386360292254385e-01	-9.9461988368628199e-02	-5.3698838553556794e-01	-4.0114304593526068e-01	-7.4446768485640635e-01	-1.1594234450883669e+00	-1.7528526399351760e+00	-1.3246571431620273e+00	0
7.4999999999999997e-02	9.2500000000000004e-01	7.4999999999999997e-02	-5.9029430792333548e-01	-3.9341143805615530e-01	-8.6525633262462331e-01	-3.5412480952659975e-01	-5.1466827876923815e-01	-9.9687249686756976e-02	-5.3877214451852817e-01	-4.0300916171692125e-01	-7.4697854508201744e-01	-1.1630461253370257e+00	-1.7525896424117602e+00	-1.3265723623480963e+00	0
7.7499999999999999e-02	9.2249999999999999e-01	7.7499999999999999e-02	-5.9310622992256434e-01	-3.9528358501039312e-01	-8.6670882494509793e-01	-3.5550901000898538e-01	-5.1540616602538381e-01	-9.9902265998763659e-02	-5.4052459629222283e-01	-4.0487715277653802e-01	-7.4944769335924488e-01	-1.1665911230243247e+00	-1.7519980108493147e+00	-1.3283095457807372e+00	0
8.0000000000000002e-02	9.2000000000000004e-01	8.0000000000000002e-02	-5.9592435412093137e-01	-3.9715977122557250e-01	-8.6805567214242185e-01	-3.5688249353539947e-01	-5.1607667900587162e-01	-1.0010689798236809e-01	-5.4224501293071226e-01	-4.0674682884211194e-01	-7.5187413263515235e-01	-1.1700568078604057e+00	-1.7510784106613171e+00	-1.3298672721927416e+00	0
8.2500000000000004e-02	9.1749999999999998e-01	8.2500000000000004e-02	-5.9874847406963327e-01	-3.9903985708460399e-01	-8.6929586584885254e-01	-3.5824488532124149e-01	-5.1667928330695467e-01	-1.0030101219456893e-01	-5.4393267255115507e-01	-4.0861799570376794e-01	-7.5425687294650823e-01	-1.1734415710331871e+00	-1.7498318747931623e+00	-1.3312442623710279e+00	0
8.5000000000000006e-02	9.1500000000000004e-01	8.5000000000000006e-02	-6.0157837811101045e-01	-4.0092369947989742e-01	-8.7042847336276008e-01	-3.5959580884635634e-01	-5.1721349686165563e-01	-1.0048448128345006e-01	-5.4558685999283663e-01	-4.1049045519770311e-01	-7.5659493231807007e-01	-1.1767438269256210e+00	-1.7482598008256185e+00	-1.3324393817644096e+00	0
8.7499999999999994e-02	9.1249999999999998e-01	8.7499999999999994e-02	-6.0441384932857689e-01	-4.0281115178063004e-01	-8.7145263938259998e-01	-3.6093488605191204e-01	-5.1767889089697572e-01	-1.0065718419215107e-01	-5.4720686750096437e-01	-4.1236400519201027e-01	-7.5888733766876559e-01	-1.1799620148330918e+00	-1.7463639470662988e+00	-1.3334516428076633e+00	0
8.9999999999999997e-02	9.1000000000000003e-01	8.9999999999999997e-02	-6.0725466549840690e-01	-4.0470206380095336e-01	-8.7236758760658772e-01	-3.6226173754321322e-01	-5.1807509078939895e-01	-1.0081900635440640e-01	-5.4879199541416401e-01	-4.1423843957444700e-01	-7.6113312572443259e-01	-1.1830946006778043e+00	-1.7441464276494918e+00	-1.3342802069530491e+00	0
9.2499999999999999e-02	9.0749999999999997e-01	9.2499999999999999e-02	-6.1010059904196523e-01	-4.0659628176919754e-01	-8.7317262219255110e-01	-3.6357598279835601e-01	-5.1840177681551047e-01	-1.0096983988107758e-01	-5.5034155285458808e-01	-4.1611354824222491e-01	-7.6333134393573188e-01	-1.1861400787169638e+00	-1.7416097066697671e+00	-1.3349243864015281e+00	0
9.5000000000000001e-02	9.0500000000000003e-01	9.5000000000000001e-02	-6.1295141698045796e-01	-4.0849364829812623e-01	-8.7386712907286845e-01	-3.6487724038259695e-01	-5.1865868479494726e-01	-1.0110958373712196e-01	-5.5185485841950233e-01	-4.1798911709389247e-01	-7.6548105139980116e-01	-1.1890969732414669e+00	-1.7387565913795788e+00	-1.3353836455270194e+00	0
9.7500000000000003e-02	9.0249999999999997e-01	9.7500000000000003e-02	-6.1580688089079461e-01	-4.1039400235630308e-01	-8.7445057711989138e-01	-3.6616512816831631e-01	-5.1884560662326185e-01	-1.0123814390846544e-01	-5.5333124087319785e-01	-4.1986492802338704e-01	-7.6758131978417732e-01	-1.1919638402618034e+00	-1.7355902244857044e+00	-1.3356576019882065e+00	0
1.0000000000000001e-01	9.0000000000000002e-01	1.0000000000000001e-01	-6.1866674686324541e-01	-4.1229717924062520e-01	-8.7492251915773744e-01	-3.6743926356042134e-01	-5.1896239069271266e-01	-1.0135543355827203e-01	-5.5477003983803963e-01	-4.2174075891632834e-01	-7.6963123425147073e-01	-1.1947392691778063e+00	-1.7321140755836342e+00	-1.3357460275235939e+00	0
1.0249999999999999e-01	8.9749999999999996e-01	1.0249999999999999e-01	-6.2153076546088437e-01	-4.1420301055008618e-01	-8.7528259281687204e-01	-3.6869926372703959e-01	-5.1900894219937999e-01	-1.0146137317213146e-01	-5.5617060648344452e-01	-4.2361638364863047e-01	-7.7162989438324103e-01	-1.1974218844288766e+00	-1.7283319317730368e+00	-1.3356488484267255e+00	0
1.0500000000000000e-01	8.9500000000000002e-01	1.0500000000000000e-01	-6.2439868168090440e-01	-4.1611132416082686e-01	-8.7553052122843944e-01	-3.6994474583532655e-01	-5.1898522333546282e-01	-1.0155589069171589e-01	-5.5753230421155442e-01	-4.2549157208750704e-01	-7.7357641510149200e-01	-1.2000103471212791e+00	-1.7242478875010410e+00	-1.3353661456997279e+00	0
1.0750000000000000e-01	8.9249999999999996e-01	1.0750000000000000e-01	-6.2727023491790257e-01	-4.1802194420253785e-01	-8.7566611355586099e-01	-3.7117532729220293e-01	-5.1889125336601394e-01	-1.0163892163649077e-01	-5.5885450933835634e-01	-4.2736609009494236e-01	-7.7546992758616928e-01	-1.2025033566291039e+00	-1.7198663336833757e+00	-1.3348981548845720e+00	0
1.1000000000000000e-01	8.9000000000000001e-01	1.1000000000000000e-01	-6.3014515892922063e-01	-4.1993469103627423e-01	-8.7568926536180214e-01	-3.7239062598982109e-01	-5.1872710858983739e-01	-1.0171040921309768e-01	-5.6013661176898355e-01	-4.2923969953370644e-01	-7.7730958018702501e-01	-1.2048996521654887e+00	-1.7151919461562617e+00	-1.3342452655727179e+00	0
1.1250000000000000e-01	8.8749999999999996e-01	1.1250000000000000e-01	-6.3302318180244133e-01	-4.2184938123374788e-01	-8.7559995880918851e-01	-3.7359026055555017e-01	-5.1849292218468190e-01	-1.0177030441206578e-01	-5.6137801566591894e-01	-4.3111215827598692e-01	-7.7909453932818939e-01	-1.2071980143207119e+00	-1.7102296735144531e+00	-1.3334080205950394e+00	0
1.1500000000000000e-01	8.8500000000000001e-01	1.1500000000000000e-01	-6.3590402592513273e-01	-4.2376582755815995e-01	-8.7539826269555321e-01	-3.7477385060625146e-01	-5.1818888393733076e-01	-1.0181856609154481e-01	-5.6257814010881624e-01	-4.3298322021471175e-01	-7.8082399040377259e-01	-1.2093972665637889e+00	-1.7049847243928715e+00	-1.3323871148951738e+00	0
1.1749999999999999e-01	8.8250000000000006e-01	1.1749999999999999e-01	-6.3878740795693900e-01	-4.2568383894664019e-01	-8.7508433232058513e-01	-3.7594101700659921e-01	-5.1781523985959399e-01	-1.0185516104779438e-01	-5.6373641974465016e-01	-4.3485263527763818e-01	-7.8249713866280901e-01	-1.2114962767042443e+00	-1.6994625542509254e+00	-1.3311833940906559e+00	0
1.2000000000000000e-01	8.8000000000000000e-01	1.2000000000000000e-01	-6.4167303880411419e-01	-4.2760322049435778e-01	-8.7465840918736282e-01	-3.7709138213119875e-01	-5.1737229169166421e-01	-1.0188006407220392e-01	-5.6485230542689979e-01	-4.3672014944427978e-01	-7.8411321008185009e-01	-1.2134939583107747e+00	-1.6936688517198117e+00	-1.3297978527273779e+00	0
1.2250000000000000e-01	8.7749999999999995e-01	1.2250000000000000e-01	-6.4456062359659916e-01	-4.2952377344037024e-01	-8.7412082053833939e-01	-3.7822457013023236e-01	-5.1686039629469194e-01	-1.0189325799466110e-01	-5.6592526484248262e-01	-4.3858550476574398e-01	-7.8567145222350454e-01	-1.2153892720835819e+00	-1.6876095245738929e+00	-1.3282316322340852e+00	0
1.2500000000000000e-01	8.7500000000000000e-01	1.2500000000000000e-01	-6.4744986166774177e-01	-4.3144529515527869e-01	-8.7347197872774407e-01	-3.7934020719834738e-01	-5.1627996493486772e-01	-1.0189473371312989e-01	-5.6695478312515468e-01	-4.4044843938755368e-01	-7.8717113507923475e-01	-1.2171812271772220e+00	-1.6812906853876186e+00	-1.3264860185847245e+00	0
