# Parameters
$ K = 5
$ N = 15
$ M = 15
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	E
0	1.0000000000000000e+00	0	-3.0956505303406950e-01	-3.4953766095669020e-01	-7.3869943913785419e-01	-6.5270463359065878e-01	-6.5780801807358491e-01	-2.7373241622165073e-01	-2.8774768587079713e-01	-5.3615376179084828e-01	-3.2882602499741170e-01	-3.1809956627567160e-01	-8.8451271275093102e-01	-1.3666817896851985e-01	-6.0540733949573078e-01	-4.4090153257000392e-01	-5.1914148640399072e-01	2.7464622764985855e+00
2.5000000000000001e-03	9.9750000000000005e-01	2.5000000000000001e-03	-3.0809545087629125e-01	-3.4696107037398610e-01	-7.3782771949887693e-01	-6.5307973165373334e-01	-6.5935876703298757e-01	-2.7136466910830132e-01	-2.8494805495623404e-01	-5.3181606732700260e-01	-3.2486224405804409e-01	-3.1589819896093618e-01	-8.8810166783730993e-01	-1.2851378407355304e-01	-6.0356990035956337e-01	-4.3788825340710258e-01	-5.2047577784258559e-01	2.7396206882746807e+00
5.0000000000000001e-03	9.9500000000000000e-01	5.0000000000000001e-03	-3.0662509003758798e-01	-3.4436648733483072e-01	-7.3693014556159020e-01	-6.5344667493230002e-01	-6.6090379842597313e-01	-2.6898222495717072e-01	-2.8221708657675565e-01	-5.2744882247364677e-01	-3.2089735343147957e-01	-3.1366554629693938e-01	-8.9171143125579966e-01	-1.2029432610819284e-01	-6.0175168018012803e-01	-4.3484904126520796e-01	-5.2182186089510652e-01	2.7328289956473797e+00
7.4999999999999997e-03	9.9250000000000005e-01	7.4999999999999997e-03	-3.0515453953195876e-01	-3.4175418626305570e-01	-7.3600719212862475e-01	-6.5380563703194672e-01	-6.6244310227989811e-01	-2.6658486307846546e-01	-2.7955744522872666e-01	-5.2305264969905907e-01	-3.1693269346254721e-01	-3.1140160647074250e-01	-8.9534178573083389e-01	-1.1201075512700541e-01	-5.9995437261916851e-01	-4.3178404610657523e-01	-5.2318000103805473e-01	2.7260883562365446e+00
1.0000000000000000e-02	9.8999999999999999e-01	1.0000000000000000e-02	-3.0368437592948977e-01	-3.3912443112100749e-01	-7.3505933839835813e-01	-6.5415678649280862e-01	-6.6397666845641756e-01	-2.6417233221969894e-01	-2.7697176595996997e-01	-5.1862813170878841e-01	-3.1296961078019275e-01	-3.0910637974391941e-01	-8.9899247319135633e-01	-1.0366403744273082e-01	-5.9817964985351602e-01	-4.2869339458485334e-01	-5.2455046405228101e-01	2.7193999502869288e+00
1.2500000000000001e-02	9.8750000000000004e-01	1.2500000000000001e-02	-3.0221518371190376e-01	-3.3647747518672311e-01	-7.3408706808523660e-01	-6.5450028652320613e-01	-6.6550448658934436e-01	-2.6174435081740316e-01	-2.7446265158510202e-01	-5.1417581095002929e-01	-3.0900945851767758e-01	-3.0677986851682476e-01	-9.0266319355377400e-01	-9.5255157626211229e-02	-5.9642916091886289e-01	-4.2557719001883609e-01	-5.2593351599633342e-01	2.7127649812480117e+00
1.4999999999999999e-02	9.8499999999999999e-01	1.4999999999999999e-02	-3.0074755561853139e-01	-3.3381356084909170e-01	-7.3309086954972469e-01	-6.5483629473127081e-01	-6.6702654602042255e-01	-2.5930060733687205e-01	-2.7203266981048202e-01	-5.0969618922685533e-01	-3.0505359654181635e-01	-3.0442207739733401e-01	-9.0635360348839622e-01	-8.6785120655380868e-02	-5.9470453002180967e-01	-4.2243551242823357e-01	-5.2732942317669829e-01	2.7061846763659734e+00
1.7500000000000002e-02	9.8250000000000004e-01	1.7500000000000002e-02	-2.9928209297917163e-01	-3.3113291942218603e-01	-7.3207123593602741e-01	-6.5516496285468384e-01	-6.6854283573290918e-01	-2.5684076070350292e-01	-2.6968435026388327e-01	-5.0518972743042212e-01	-3.0110339168757061e-01	-3.0203301327423621e-01	-9.1006331516870542e-01	-7.8254954214020664e-02	-5.9300735481654077e-01	-4.1926841863345293e-01	-5.2873845211432247e-01	2.6996602872874758e+00
2.0000000000000000e-02	9.7999999999999998e-01	2.0000000000000000e-02	-2.9781940603013357e-01	-3.2843577098009347e-01	-7.3102866531560551e-01	-6.5548643648869054e-01	-6.7005334428287955e-01	-2.5436444082936571e-01	-2.6742018142406682e-01	-5.0065684538830757e-01	-2.9716021799408510e-01	-2.9961268539550356e-01	-9.1379189500296498e-01	-6.9665711140619799e-02	-5.9133920464241796e-01	-4.1607594242144708e-01	-5.3016086950681385e-01	2.6931930906748236e+00
2.2499999999999999e-02	9.7750000000000004e-01	2.2499999999999999e-02	-2.9636011420956077e-01	-3.2572232421368524e-01	-7.2996366083436581e-01	-6.5580085481261885e-01	-6.7155805972814508e-01	-2.5187124923868931e-01	-2.6524260744559242e-01	-4.9609792183720480e-01	-2.9322545693803043e-01	-2.9716110545166741e-01	-9.1753886234775317e-01	-6.1018472027272716e-02	-5.8970161871875471e-01	-4.1285809477976948e-01	-5.3159694218562625e-01	2.6867843888319878e+00
