# Parameters
$ K = 3
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
0	1.0000000000000000e+00	0	-1.1124444839749512e+00	-3.2550689434026903e-01	-1.6295437907526658e-01	-4.2069905241708189e-01	-5.2115650797989455e-01	-3.0693438678764340e-01	-5.6659141073792518e-01	-4.5427214377770919e-01	-5.6421953419087378e-01	-5.3024979479935785e-01	-5.6463373385667459e-01	-3.8770144764610726e-01	2.9746221983281149e+00
2.5000000000000001e-03	9.9750000000000005e-01	2.5000000000000001e-03	-1.1195975200568615e+00	-3.2977052960663333e-01	-1.6501768786075660e-01	-4.2406101542155350e-01	-5.2516473562444443e-01	-3.1192294349202004e-01	-5.7436094594528198e-01	-4.5898627921194179e-01	-5.6632106436935126e-01	-5.3261185159957858e-01	-5.6904284282062279e-01	-3.8935406485076723e-01	2.9672090764937882e+00
5.0000000000000001e-03	9.9500000000000000e-01	5.0000000000000001e-03	-1.1267281713821378e+00	-3.3405230173166439e-01	-1.6711431697005247e-01	-4.2745728599562033e-01	-5.2920681488574328e-01	-3.1696033954419273e-01	-5.8219783676984727e-01	-4.6375933389975849e-01	-5.6841619502610274e-01	-5.3497980497030595e-01	-5.7349317039915415e-01	-3.9101089542082362e-01	2.9598428729173887e+00
7.4999999999999997e-03	9.9250000000000005e-01	7.4999999999999997e-03	-1.1338336007101475e+00	-3.3835091098164838e-01	-1.6924465405132738e-01	-4.3088815757978127e-01	-5.3328250800614818e-01	-3.2204575868997531e-01	-5.9010044636347692e-01	-4.6859153071262372e-01	-5.7050460070993447e-01	-5.3735351605907078e-01	-5.7798461261751599e-01	-3.9267185790370351e-01	2.9525236611577759e+00
1.0000000000000000e-02	9.8999999999999999e-01	1.0000000000000000e-02	-1.1409109058934312e+00	-3.4266501108333486e-01	-1.7140908117447226e-01	-4.3435391736681239e-01	-5.3739153894116076e-01	-3.2717831502473227e-01	-5.9806701665108175e-01	-4.7348305281746494e-01	-5.7258595478648178e-01	-5.3973284158583190e-01	-5.8251702211143952e-01	-3.9433686970625642e-01	2.9452515109620441e+00
1.2500000000000001e-02	9.8750000000000004e-01	1.2500000000000001e-02	-1.1479571208381669e+00	-3.4699320944260459e-01	-1.7360797427218871e-01	-4.3785484559776500e-01	-5.4153359169966209e-01	-3.3235705081982508e-01	-6.0609566502171519e-01	-4.7843404126458666e-01	-5.7465992973471003e-01	-5.4211763380508282e-01	-5.8709020579793258e-01	-3.9600584718619902e-01	2.9380264882425116e+00
1.4999999999999999e-02	9.8499999999999999e-01	1.4999999999999999e-02	-1.1549692166194423e+00	-3.5133406746531792e-01	-1.7584170256637749e-01	-4.4139121482183430e-01	-5.4570830866623776e-01	-3.3758093436580827e-01	-6.1418438109205997e-01	-4.8344459251420641e-01	-5.7672619745851794e-01	-5.4450774047368766e-01	-5.9170392250183634e-01	-3.9767870575102310e-01	2.9308486550567410e+00
1.7500000000000002e-02	9.8250000000000004e-01	1.7500000000000002e-02	-1.1619441027566120e+00	-3.5568610098451203e-01	-1.7811062798028635e-01	-4.4496328911931304e-01	-5.4991528890914543e-01	-3.4284885784009073e-01	-6.2233102355676428e-01	-4.8851475590452403e-01	-5.7878442961353571e-01	-5.4690300482488574e-01	-5.9635788054261984e-01	-3.9935535996459692e-01	2.9237180695907150e+00
2.0000000000000000e-02	9.7999999999999998e-01	2.0000000000000000e-02	-1.1688786286537924e+00	-3.6004778079793709e-01	-1.8041510453696244e-01	-4.4857132328693833e-01	-5.5415408647778663e-01	-3.4815963520734661e-01	-6.3053331714088123e-01	-4.9364453106470885e-01	-5.8083429794922270e-01	-5.4930326554889641e-01	-6.0105173528643896e-01	-4.0103572366167950e-01	2.9166347861453108e+00
2.2499999999999999e-02	9.7750000000000004e-01	2.2499999999999999e-02	-1.1757695852103207e+00	-3.6441753331968552e-01	-1.8275547774461667e-01	-4.5221556198502277e-01	-5.5842420869389975e-01	-3.5351200016152656e-01	-6.3878884967044536e-01	-4.9883386527666573e-01	-5.8287547466626288e-01	-5.5170835678058650e-01	-6.0578508666901543e-01	-4.0271971007056190e-01	2.9095988551261964e+00
2.5000000000000001e-02	9.7499999999999998e-01	2.5000000000000001e-02	-1.1826137066056568e+00	-3.6879374134943971e-01	-1.8513208396958331e-01	-4.5589623884584390e-01	-5.6272511444105611e-01	-3.5890460411890474e-01	-6.4709506927798099e-01	-5.0408265078996461e-01	-5.8490763278924707e-01	-5.5411810809463458e-01	-6.1055747669547189e-01	-4.0440723194403294e-01	2.9026103230372806e+00
2.7500000000000000e-02	9.7250000000000003e-01	2.7500000000000000e-02	-1.1894076722629019e+00	-3.7317474496255471e-01	-1.8754524979759624e-01	-4.5961357554287641e-01	-5.6705621245736926e-01	-3.6433601427216855e-01	-6.5544928176050044e-01	-5.0939072209482006e-01	-5.8693044655454696e-01	-5.5653234450865507e-01	-6.1536838692387885e-01	-4.0609820169883826e-01	2.8956692324778532e+00
2.9999999999999999e-02	9.6999999999999997e-01	2.9999999999999999e-02	-1.1961481089946990e+00	-3.7755884252387201e-01	-1.8999529138421570e-01	-4.6336778082056113e-01	-5.7141685963675048e-01	-3.6980471171614487e-01	-6.6384864810825250e-01	-5.1475785315859424e-01	-5.8894359181323686e-01	-5.5895088649472502e-01	-6.2021723593981748e-01	-4.0779253156380330e-01	2.8887756221435512e+00
3.2500000000000001e-02	9.6750000000000003e-01	3.2500000000000001e-02	-1.2028315933348741e+00	-3.8194429182779871e-01	-1.9248251379525683e-01	-4.6715904948444009e-01	-5.7580635934435043e-01	-3.7530908965632542e-01	-6.7229018222319759e-01	-5.2018375463183375e-01	-5.9094674644885614e-01	-5.6137354999976630e-01	-6.2510337682994754e-01	-4.0949013373674581e-01	2.8819295268312666e+00
3.5000000000000003e-02	9.6499999999999997e-01	3.5000000000000003e-02	-1.2094546540586826e+00	-3.8632931136677151e-01	-1.9500721033818191e-01	-4.7098756135161435e-01	-5.8022395975227381e-01	-3.8084745171192014e-01	-6.8077074884680078e-01	-5.2566807103046442e-01	-5.9293959080970482e-01	-5.6380014647522059e-01	-6.3002609466315040e-01	-4.1119092055029449e-01	2.8751309774481530e+00
3.7499999999999999e-02	9.6250000000000002e-01	3.7499999999999999e-02	-1.2160137748940421e+00	-3.9071208172978483e-01	-1.9756966188545244e-01	-4.7485348016164347e-01	-5.8466885220199516e-01	-3.8641801032570333e-01	-6.8928706171735965e-01	-5.3121037790135439e-01	-5.9492180815534323e-01	-5.6623048291645350e-01	-6.3498460398847112e-01	-4.1289480464669692e-01	2.8683800010248417e+00
4.0000000000000001e-02	9.5999999999999996e-01	4.0000000000000001e-02	-1.2225053974255529e+00	-3.9509074713217718e-01	-2.0017013619092386e-01	-4.7875695244816346e-01	-5.8914016960029292e-01	-3.9201888529346057e-01	-6.9783568197759005e-01	-5.3681017897908156e-01	-5.9689308511683081e-01	-5.6866436191230529e-01	-6.3997804635973732e-01	-4.1460169916167017e-01	2.8616766207330033e+00
4.2500000000000003e-02	9.5750000000000002e-01	4.2500000000000003e-02	-1.2289259241925088e+00	-3.9946341707734617e-01	-2.0280888720041640e-01	-4.8269810637167143e-01	-5.9363698485590033e-01	-3.9764810242632209e-01	-7.0641301685369484e-01	-5.4246690334237146e-01	-5.9885311217018955e-01	-5.7110158170519676e-01	-6.4500548789733170e-01	-4.1631151791731325e-01	2.8550208559073926e+00
4.4999999999999998e-02	9.5499999999999996e-01	4.4999999999999998e-02	-1.2352717219814924e+00	-4.0382816815050621e-01	-2.0548615435767029e-01	-4.8667705051413201e-01	-5.9815830936445102e-01	-4.0330359235973801e-01	-7.1501531862749845e-01	-5.4817990257928650e-01	-6.0080158412248430e-01	-5.7354193626218419e-01	-6.5006591689826554e-01	-4.1802417562406485e-01	2.8484127220724895e+00
4.7500000000000001e-02	9.5250000000000001e-01	4.7500000000000001e-02	-1.2415391253134007e+00	-4.0818304594399751e-01	-2.0820216190693458e-01	-4.9069387263624242e-01	-6.0270309154965018e-01	-4.0898318952327523e-01	-7.2363868392354114e-01	-5.5394844797090914e-01	-6.0273820060980343e-01	-5.7598521535731195e-01	-6.5515824150628776e-01	-4.1973958809165562e-01	2.8418522309738674e+00
5.0000000000000003e-02	9.4999999999999996e-01	5.0000000000000003e-02	-1.2477244401240775e+00	-4.1252606711303441e-01	-2.1095711819351215e-01	-4.9474863839841565e-01	-6.0727021546895121e-01	-4.1468463128577221e-01	-7.3227905333323418e-01	-5.5977172770387162e-01	-6.0466266660635026e-01	-5.7843120466563236e-01	-6.6028128745439552e-01	-4.2145767244895399e-01	2.8353393906144162e+00
5.2499999999999998e-02	9.4750000000000001e-01	5.2499999999999998e-02	-1.2538239476369495e+00	-4.1685522156011245e-01	-2.1375121496363861e-01	-4.9884139004678313e-01	-6.1185849949237092e-01	-4.2040555729071732e-01	-7.4093221139825260e-01	-5.6564884412272798e-01	-6.0657469294373789e-01	-5.8087968586917704e-01	-6.6543379589265295e-01	-4.2317834737256532e-01	2.8288742052955329e+00
5.5000000000000000e-02	9.4499999999999995e-01	5.5000000000000000e-02	-1.2598339084252399e+00	-4.2116847474560443e-01	-2.1658462666509315e-01	-5.0297214506572863e-01	-6.1646669506337093e-01	-4.2614350899694353e-01	-7.4959378697532120e-01	-5.7157881103377839e-01	-6.0847399683949110e-01	-5.8333043677517515e-01	-6.7061442131482096e-01	-4.2490153332399594e-01	2.8224566756633931e+00
5.7500000000000002e-02	9.4250000000000000e-01	5.7500000000000002e-02	-1.2657505666605282e+00	-4.2546377012135639e-01	-2.1945750975002981e-01	-5.0714089479874225e-01	-6.2109348555104427e-01	-4.3189592943992455e-01	-7.5825925400437100e-01	-5.7756055107255522e-01	-6.1036030243363704e-01	-5.8578323144675848e-01	-6.7582172959776088e-01	-4.2662715279513891e-01	2.8160867987604301e+00
5.9999999999999998e-02	9.3999999999999995e-01	5.9999999999999998e-02	-1.2715701545435367e+00	-4.2973903168336164e-01	-2.2237000198151735e-01	-5.1134760303963045e-01	-6.2573748520309369e-01	-4.3766016322903428e-01	-7.6692393270175518e-01	-5.8359289314775498e-01	-6.1223334133218388e-01	-5.8823784034634141e-01	-6.8105419616809315e-01	-4.2835513056179159e-01	2.8097645680821084e+00
6.2500000000000000e-02	9.3750000000000000e-01	6.2500000000000000e-02	-1.2772888969121465e+00	-4.3399216663882928e-01	-2.2532222174533215e-01	-5.1559220459639454e-01	-6.3039723820932858e-01	-4.4343345679612489e-01	-7.7558299119973395e-01	-5.8967456997496326e-01	-6.1409285315614448e-01	-5.9069403049184688e-01	-6.8631020431097489e-01	-4.3008539394485812e-01	2.8034899736391190e+00
6.5000000000000002e-02	9.3500000000000005e-01	6.5000000000000002e-02	-1.2829030160207153e+00	-4.3822106818219864e-01	-2.2831426736857779e-01	-5.1987460383037820e-01	-6.3507121788560350e-01	-4.4921295891069640e-01	-7.8423144765282171e-01	-5.9580421571402675e-01	-6.1593858609468999e-01	-5.9315156562586502e-01	-6.9158804363623549e-01	-4.3181787307881886e-01	2.7972630020250713e+00
6.7500000000000004e-02	9.3250000000000000e-01	6.7500000000000004e-02	-1.2884087364838239e+00	-4.4242361837388261e-01	-2.3134621644671344e-01	-5.2419467317355140e-01	-6.3975782598825925e-01	-4.5499572147669071e-01	-7.9286417283077926e-01	-6.0198036372439856e-01	-6.1777029746086953e-01	-5.9561020639780227e-01	-6.9688590871739697e-01	-4.3355250118701411e-01	2.7910836364897973e+00
7.0000000000000007e-02	9.2999999999999994e-01	7.0000000000000007e-02	-1.2938022903766757e+00	-4.4659769111473951e-01	-2.3441812518061364e-01	-5.2855225162712272e-01	-6.4445539216924796e-01	-4.6077870062563969e-01	-8.0147589321707624e-01	-6.0820144445321556e-01	-6.1958775424824997e-01	-5.9806971055900249e-01	-7.0220189791932708e-01	-4.3528921486320027e-01	2.7849518570183354e+00
7.2499999999999995e-02	9.2749999999999999e-01	7.2499999999999995e-02	-1.2990799224833292e+00	-4.5074115520851449e-01	-2.3753002772527151e-01	-5.3294714324494885e-01	-6.4916217358216610e-01	-4.6655875812042419e-01	-8.1006119463043769e-01	-6.1446578347123781e-01	-6.2139073368671238e-01	-6.0052983317077258e-01	-7.0753401243040515e-01	-4.3702795435879060e-01	2.7788676404156818e+00
7.4999999999999997e-02	9.2500000000000004e-01	7.4999999999999997e-02	-1.3042378956830685e+00	-4.5485187750372641e-01	-2.4068193555176598e-01	-5.3737911560553275e-01	-6.5387635464940908e-01	-4.7233266308331423e-01	-8.1861452638574839e-01	-6.2077159967207918e-01	-6.2317902379552770e-01	-6.0299032682515796e-01	-7.1288015551511885e-01	-4.3876866387512170e-01	2.7728309603973895e+00
7.7499999999999999e-02	9.2249999999999999e-01	7.7499999999999999e-02	-1.3092724964641895e+00	-4.5892772610575783e-01	-2.4387383682412428e-01	-5.4184789827668567e-01	-6.5859604700060315e-01	-4.7809709406123846e-01	-8.2713020600899390e-01	-6.2711700365039680e-01	-6.2495242393173789e-01	-6.0545094187825943e-01	-7.1823813200297271e-01	-4.4051129186001647e-01	2.7668417876860598e+00
8.0000000000000002e-02	9.2000000000000004e-01	8.0000000000000002e-02	-1.3141800405535655e+00	-4.6296657364917959e-01	-2.4710569579268279e-01	-5.4635318127726229e-01	-6.6331928959232855e-01	-4.8384864144035361e-01	-8.3560242451913791e-01	-6.3349999627487374e-01	-6.2671074533177340e-01	-6.0791142669579812e-01	-7.2360564802939531e-01	-4.4225579130785753e-01	2.7609000901138074e+00
8.2500000000000004e-02	9.1749999999999998e-01	8.2500000000000004e-02	-1.3189568786494126e+00	-4.6696630061969074e-01	-2.5037745220552698e-01	-5.5089461354065050e-01	-6.6804404901893788e-01	-4.8958381022094127e-01	-8.4402525228784486e-01	-6.3991846747188219e-01	-6.2845381164412750e-01	-6.1037152791055227e-01	-7.2898031104409999e-01	-4.4400212006230894e-01	2.7550058327307267e+00
8.5000000000000006e-02	9.1500000000000004e-01	8.5000000000000006e-02	-1.3235994022437458e+00	-4.7092479871440601e-01	-2.5368902073960431e-01	-5.5547180138502283e-01	-6.7276822002399650e-01	-4.9529902316250474e-01	-8.5239264548571836e-01	-6.4637019523571571e-01	-6.3018145945083881e-01	-6.1283099069120961e-01	-7.3435963010190664e-01	-4.4575024112076517e-01	2.7491589779194072e+00
8.7499999999999994e-02	9.1249999999999998e-01	8.7499999999999994e-02	-1.3281040495201659e+00	-4.7483997422867524e-01	-2.5704029045300758e-01	-5.6008430699562384e-01	-6.7748962622149855e-01	-5.0099062430756502e-01	-8.6069845312134863e-01	-6.5285284488113815e-01	-6.3189353877544541e-01	-6.1528955902209681e-01	-7.3974101645055135e-01	-4.4750012293953395e-01	2.7433594855155254e+00
8.9999999999999997e-02	9.1000000000000003e-01	8.9999999999999997e-02	-1.3324673113117558e+00	-4.7870975145708289e-01	-2.6043112425994752e-01	-5.6473164692466649e-01	-6.8220602103556549e-01	-5.0665488289117888e-01	-8.6893642467679055e-01	-6.5936396855377410e-01	-6.3358991357498939e-01	-6.1774697599314576e-01	-7.4512178442931887e-01	-4.4925173973870325e-01	2.7376073129345220e+00
9.2499999999999999e-02	9.0749999999999997e-01	9.2499999999999999e-02	-1.3366857371030654e+00	-4.8253207609583415e-01	-2.6386135842985298e-01	-5.6941329061466461e-01	-6.8691508886680486e-01	-5.1228799764151678e-01	-8.7710021834028395e-01	-6.6590100501353799e-01	-6.3527046221361272e-01	-6.2020298409938368e-01	-7.5049915269155942e-01	-4.5100507180557942e-01	2.7319024153043854e+00
