# Parameters
$ K = 4
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
0	1.0000000000000000e+00	0	-5.6574006683332889e-01	-3.7510620146217838e-01	-1.5072964185664103e-01	-3.9251407707550551e-01	-4.8859439013196787e-01	-6.9037525611944772e-01	-4.0096909576079071e-01	-6.8441040306294076e-01	-5.5171656140589875e-01	-2.1967751084464346e-01	-1.2651334641099238e-01	-7.9835684569455323e-01	2.6620422659688545e+00
2.5000000000000001e-03	9.9750000000000005e-01	2.5000000000000001e-03	-5.7120038227048664e-01	-3.7944296678661121e-01	-1.5479405363561530e-01	-3.9664171144408505e-01	-4.9635844993902462e-01	-6.9775473428360268e-01	-4.0719740706576030e-01	-6.9159594569689065e-01	-5.5571706077765537e-01	-2.2329194245638617e-01	-1.3092014011537773e-01	-8.0462219958297965e-01	2.6554033245014690e+00
5.0000000000000001e-03	9.9500000000000000e-01	5.0000000000000001e-03	-5.7673237012421863e-01	-3.8384967526729141e-01	-1.5894324490065098e-01	-4.0083261802491321e-01	-5.0422741772720958e-01	-7.0522925013642446e-01	-4.1353517842483906e-01	-6.9885674445570167e-01	-5.5976291295928782e-01	-2.2697541433933602e-01	-1.3541366196639168e-01	-8.1093509279028186e-01	2.6487965302579193e+00
7.4999999999999997e-03	9.9250000000000005e-01	7.4999999999999997e-03	-5.8233671632463846e-01	-3.8832748954005070e-01	-1.6317878237056913e-01	-4.0508775289024362e-01	-5.1220185740582647e-01	-7.1279948533482129e-01	-4.1998393924445238e-01	-7.0619288031062777e-01	-5.6385469856957848e-01	-2.3072919468290445e-01	-1.3999522684639309e-01	-8.1729527911225852e-01	2.6422216060446395e+00
1.0000000000000000e-02	9.8999999999999999e-01	1.0000000000000000e-02	-5.8801408474495198e-01	-3.9287757911180066e-01	-1.6750224668312186e-01	-4.0940807288240832e-01	-5.2028228307189417e-01	-7.2046607673635432e-01	-4.2654520475771429e-01	-7.1360439020054989e-01	-5.6799299709008133e-01	-2.3455456364450350e-01	-1.4466615166911936e-01	-8.2370247512095929e-01	2.6356782673258907e+00
1.2500000000000001e-02	9.8750000000000004e-01	1.2500000000000001e-02	-5.9376511500688345e-01	-3.9750111929201026e-01	-1.7191523129586753e-01	-4.1379453451308124e-01	-5.2846915548085316e-01	-7.2822961265023411e-01	-4.3322047311658241e-01	-7.2109126456696693e-01	-5.7217838609305560e-01	-2.3845281255484282e-01	-1.4942775411548553e-01	-8.3015635842088720e-01	2.6291662221055678e+00
1.4999999999999999e-02	9.8499999999999999e-01	1.4999999999999999e-02	-5.9959042017390263e-01	-4.0219929003096022e-01	-1.7641934127967707e-01	-4.1824809278330000e-01	-5.3676287836439618e-01	-7.3609062890659138e-01	-4.4001122230146739e-01	-7.2865344479823724e-01	-5.7641144041547510e-01	-2.4242524304571356e-01	-1.5428135128082882e-01	-8.3665656584962056e-01	2.6226851708070660e+00
1.7500000000000002e-02	9.8250000000000004e-01	1.7500000000000002e-02	-6.0549058432897640e-01	-4.0697327465974176e-01	-1.8101619199865818e-01	-4.2276969992046254e-01	-5.4516379459240949e-01	-7.4404960473952408e-01	-4.4691890684107821e-01	-7.3629082058173401e-01	-5.8069273127661647e-01	-2.4647316609593584e-01	-1.5922825822948311e-01	-8.4320269162250927e-01	2.6162348061512795e+00
2.0000000000000000e-02	9.7999999999999998e-01	2.0000000000000000e-02	-6.1146616003364229e-01	-4.1182425852681809e-01	-1.8570740767009652e-01	-4.2736030402841874e-01	-5.5367218217632996e-01	-7.5210695847975728e-01	-4.5394495433525944e-01	-7.4400322716277900e-01	-5.8502282533667738e-01	-2.5059790099102031e-01	-1.6426978645247203e-01	-8.4979428542117885e-01	2.6098148130328047e+00
2.2499999999999999e-02	9.7750000000000004e-01	2.2499999999999999e-02	-6.1751766566535160e-01	-4.1675342752582445e-01	-1.9049461979778978e-01	-4.3202084764668092e-01	-5.6228825011152472e-01	-7.6026304305306502e-01	-4.6109076177362524e-01	-7.5179044250941873e-01	-5.8940228369384251e-01	-2.5480077419195685e-01	-1.6940724222402279e-01	-8.5643085042577427e-01	2.6034248683944479e+00
2.5000000000000001e-02	9.7499999999999998e-01	2.5000000000000001e-02	-6.2364558263015824e-01	-4.2176196650918479e-01	-1.9537946547196955e-01	-4.3675226621473912e-01	-5.7101213405669216e-01	-7.6851814128097806e-01	-4.6835769164284030e-01	-7.5965218438230009e-01	-5.9383166081717853e-01	-2.5908311810841705e-01	-1.7464192485252947e-01	-8.6311184129101937e-01	2.5970646411001450e+00
2.7500000000000000e-02	9.7250000000000003e-01	2.7500000000000000e-02	-6.2985035244804399e-01	-4.2685105758198200e-01	-2.0036358552880446e-01	-4.4155548643734926e-01	-5.7984389184872465e-01	-7.7687246098077323e-01	-4.7574706781553144e-01	-7.6758810730918325e-01	-5.9831150341269956e-01	-2.6344626977155799e-01	-1.7997512482153005e-01	-8.6983666206635668e-01	2.5907337918064233e+00
2.9999999999999999e-02	9.6999999999999997e-01	2.9999999999999999e-02	-6.3613237370836506e-01	-4.3202187827045613e-01	-2.0544862256233237e-01	-4.4643142454666396e-01	-5.8878349885192338e-01	-7.8532612986224681e-01	-4.8326017121395809e-01	-7.7559779946388463e-01	-6.0284234921996549e-01	-2.6789156940148978e-01	-1.8540812181620889e-01	-8.7660466406063275e-01	2.5844319728325305e+00
3.2500000000000001e-02	9.6750000000000003e-01	3.2500000000000001e-02	-6.4249199889316500e-01	-4.3727559955939838e-01	-2.1063621878148170e-01	-4.5138098445697528e-01	-5.9783084314105495e-01	-7.9387919021934583e-01	-4.9089823524179738e-01	-7.8368077944976988e-01	-6.0742472573652617e-01	-2.7242035886439231e-01	-1.9094218263090276e-01	-8.8341514365202312e-01	2.5781588280294208e+00
3.5000000000000003e-02	9.6499999999999997e-01	3.5000000000000003e-02	-6.4892953106641771e-01	-4.4261338379268034e-01	-2.1592801370473860e-01	-4.5640505580788066e-01	-6.0698572051829880e-01	-8.0253159341543678e-01	-4.9866244097765133e-01	-7.9183649298823455e-01	-6.1205914886756774e-01	-2.7703398001417906e-01	-1.9657855895306464e-01	-8.9026734004412356e-01	2.5719139926477501e+00
3.7499999999999999e-02	9.6250000000000002e-01	3.7499999999999999e-02	-6.5544522042757347e-01	-4.4803638243110189e-01	-2.2132564168487295e-01	-4.6150451189161840e-01	-6.1624782936486078e-01	-8.1128319416168615e-01	-5.0655391212424616e-01	-8.0006430951301843e-01	-6.1674612149812591e-01	-2.8173377291354423e-01	-2.0231848501914149e-01	-8.9716043296940706e-01	2.5656970932051006e+00
4.0000000000000001e-02	9.5999999999999996e-01	4.0000000000000001e-02	-6.6203926072818731e-01	-4.5354573366175427e-01	-2.2683072925607778e-01	-4.6668020746035460e-01	-6.2561676532873167e-01	-8.2013374458889843e-01	-5.1457370970768357e-01	-8.0836351867158118e-01	-6.2148613198526126e-01	-2.8652107392919429e-01	-2.0816317513784785e-01	-9.0409354034152800e-01	2.5595077473526469e+00
4.2500000000000003e-02	9.5750000000000002e-01	4.2500000000000003e-02	-6.6871178555083288e-01	-4.5914255985310604e-01	-2.3244489229579662e-01	-4.7193297640925497e-01	-6.3509201585094921e-01	-8.2908288811407749e-01	-5.2272282652159441e-01	-8.1673332673525556e-01	-6.2627965256767137e-01	-2.9139721369602006e-01	-2.1411382107635049e-01	-9.1106571585826834e-01	2.5533455637415190e+00
4.4999999999999998e-02	9.5499999999999996e-01	4.4999999999999998e-02	-6.7546286445000703e-01	-4.6482796485007938e-01	-2.3816973299349845e-01	-4.7726362933119792e-01	-6.4467295453358253e-01	-8.3813015310396810e-01	-5.3100218131160781e-01	-8.2517285292035214e-01	-6.3112713769025175e-01	-2.9636351494498980e-01	-2.2017158930496480e-01	-9.1807594655726033e-01	2.5472101418891206e+00
4.7500000000000001e-02	9.5250000000000001e-01	4.7500000000000001e-02	-6.8229249895524879e-01	-4.7060303110348917e-01	-2.4400683661868364e-01	-4.8267295093910251e-01	-6.5435883535367778e-01	-8.4727494633901779e-01	-5.3941261269622476e-01	-8.3368112562297503e-01	-6.3602902224125257e-01	-3.0142129018955771e-01	-2.2633761809605821e-01	-9.2512315032697345e-01	2.5411010720457252e+00
5.0000000000000003e-02	9.4999999999999996e-01	5.0000000000000003e-02	-6.8920061843733127e-01	-4.7646881662834561e-01	-2.4995776808044676e-01	-4.8816169735194459e-01	-6.6414878672847966e-01	-8.5651654628238072e-01	-5.4795487282090805e-01	-8.4225707857084153e-01	-6.4098571969976537e-01	-3.0657183926543902e-01	-2.3261301447298788e-01	-9.3220617337586098e-01	2.5350179350616440e+00
5.2499999999999998e-02	9.4750000000000001e-01	5.2499999999999998e-02	-6.9618707583903383e-01	-4.8242635178569498e-01	-2.5602406827104801e-01	-4.9373059324070440e-01	-6.7404180543840186e-01	-8.6585409615995690e-01	-5.5662962074308753e-01	-8.5089954689608072e-01	-6.4599762019143325e-01	-3.1181644671869047e-01	-2.3899885100507978e-01	-9.3932378766295532e-01	2.5289603022553440e+00
5.5000000000000000e-02	9.4499999999999995e-01	5.5000000000000000e-02	-7.0325164327272638e-01	-4.8847663588293855e-01	-2.6220725018609092e-01	-4.9938032883064881e-01	-6.8403675041549805e-01	-8.7528659685892718e-01	-5.6543741554673499e-01	-8.5960726313364788e-01	-6.5106508845043431e-01	-3.1715637903717653e-01	-2.4549616244485792e-01	-9.4647468829369130e-01	2.5229277352828934e+00
5.7500000000000002e-02	9.4250000000000000e-01	5.7500000000000002e-02	-7.1039400748781600e-01	-4.9462063358781511e-01	-2.6850879481414452e-01	-5.0511155675661878e-01	-6.9413233640652983e-01	-8.8481289965381393e-01	-5.7437870918624856e-01	-8.6837885315071850e-01	-6.5618846168600931e-01	-3.2259288172064288e-01	-2.5210594220398808e-01	-9.5365749088515350e-01	2.5169197860091477e+00
5.9999999999999998e-02	9.3999999999999995e-01	5.9999999999999998e-02	-7.1761376521196540e-01	-5.0085927115161499e-01	-2.7493014678891187e-01	-5.1092488876822106e-01	-7.0432712752120608e-01	-8.9443169877081152e-01	-5.8345383906060133e-01	-8.7721283201323552e-01	-6.6136804735200971e-01	-3.2812717618484699e-01	-2.5882913866470297e-01	-9.6087072890552494e-01	2.5109359963811326e+00
6.2500000000000000e-02	9.3750000000000000e-01	6.2500000000000000e-02	-7.2491041837095294e-01	-5.0719343243759529e-01	-2.8147270979744421e-01	-5.1682089228219719e-01	-7.1461953067771200e-01	-9.0414152380297508e-01	-5.9266302032004836e-01	-8.8610759979661891e-01	-6.6660412081821296e-01	-3.3376045649544916e-01	-2.6566665132382239e-01	-9.6811285099300415e-01	2.5049758983041110e+00
6.5000000000000002e-02	9.3500000000000005e-01	6.5000000000000002e-02	-7.3228336919304093e-01	-5.1362395475104228e-01	-2.8813784173829621e-01	-5.2280008677955847e-01	-7.2500778895931428e-01	-9.1394073199081560e-01	-6.0200633790917446e-01	-8.9506143734854249e-01	-6.7189692294247727e-01	-3.3949388592766705e-01	-2.7261932676688899e-01	-9.7538221826005544e-01	2.4990390135208456e+00
6.7500000000000004e-02	9.3250000000000000e-01	6.7500000000000004e-02	-7.3973191520485282e-01	-5.2015162446799879e-01	-2.9492684962408300e-01	-5.2886294004556211e-01	-7.3548997489758849e-01	-9.2382750038492367e-01	-6.1148373835167125e-01	-9.0407250201265654e-01	-6.7724665754309066e-01	-3.4532859334807892e-01	-2.7968795447040257e-01	-9.8267710158945965e-01	2.4931248534946313e+00
7.0000000000000007e-02	9.2999999999999994e-01	7.0000000000000007e-02	-7.4725524412691346e-01	-5.2677717246030908e-01	-3.0184098422349803e-01	-5.3500986425105057e-01	-7.4606398369967541e-01	-9.3379981790951372e-01	-6.2109502128403582e-01	-9.1313882332312235e-01	-6.8265348877111842e-01	-3.5126566941536602e-01	-2.8687326243066336e-01	-9.8999567892927587e-01	2.4872329192966851e+00
7.2499999999999995e-02	9.2749999999999999e-01	7.2499999999999995e-02	-7.5485242867828373e-01	-5.3350126931535291e-01	-3.0888143443857108e-01	-5.4124121187424701e-01	-7.5672752643894758e-01	-9.4385547734808350e-01	-6.3083983074727723e-01	-9.2225829868093823e-01	-6.8811753838290357e-01	-3.5730616259728959e-01	-2.9417591261832149e-01	-9.9733603259449621e-01	2.4813627014985395e+00
7.4999999999999997e-02	9.2500000000000004e-01	7.4999999999999997e-02	-7.6252242130106485e-01	-5.4032452034967038e-01	-3.1604932141378272e-01	-5.4755727146272970e-01	-7.6747812323049303e-01	-9.5399206727489649e-01	-6.4071764624783889e-01	-9.3142868902413045e-01	-6.9363888291339548e-01	-3.6345107500174723e-01	-3.0159649625840501e-01	-1.0046961465838757e+00	2.4755136800701174e+00
7.7499999999999999e-02	9.2249999999999999e-01	7.7499999999999999e-02	-7.7026404881694455e-01	-5.4724746041656935e-01	-3.2334569237458249e-01	-5.5395826323599695e-01	-7.7831309641500313e-01	-9.6420696395858729e-01	-6.5072777360118039e-01	-9.4064761450508050e-01	-6.9921755075146064e-01	-3.6970135802037962e-01	-3.0913552893632018e-01	-1.0120739039211644e+00	2.4696853242842209e+00
