# Parameters
$ K = 4
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
0	1.0000000000000000e+00	0	-4.6016470240597029e-01	-2.7745423451546064e-01	-4.4567151612920192e-01	-5.5180118119340360e-01	-9.5520930612797372e-01	-3.4604828836665602e-01	-7.7379630068887861e-01	-4.9647487250248729e-01	-3.3505208317716556e-01	-2.7092745300734417e-01	-8.7109294551638150e-01	-4.8797650409333615e-01	2.6620422659688545e+00
2.5000000000000001e-03	9.9750000000000005e-01	2.5000000000000001e-03	-4.6845559900891598e-01	-2.7652408674849832e-01	-4.4755259583082041e-01	-5.5686127676910346e-01	-9.6393834974477777e-01	-3.4491956750623554e-01	-7.7947389285851498e-01	-4.9890526394289214e-01	-3.3898101592913710e-01	-2.7188013618073908e-01	-8.7958243169303763e-01	-4.9091859003031862e-01	2.6554093745913803e+00
5.0000000000000001e-03	9.9500000000000000e-01	5.0000000000000001e-03	-4.7685503033466964e-01	-2.7557688863445945e-01	-4.4943852364817322e-01	-5.6193215698865495e-01	-9.7270486548100854e-01	-3.4375688823600814e-01	-7.8518748967960950e-01	-5.0131436205263102e-01	-3.4296456413958970e-01	-2.7283589183886847e-01	-8.8811356489233617e-01	-4.9387962618606884e-01	2.6488208907299446e+00
7.4999999999999997e-03	9.9250000000000005e-01	7.4999999999999997e-03	-4.8536235173588216e-01	-2.7461287256936390e-01	-4.5132931252029740e-01	-5.6701216623505801e-01	-9.8150640887049923e-01	-3.4256015463881789e-01	-7.9093648891467316e-01	-5.0370086119323887e-01	-3.4700291975387360e-01	-2.7379457804750940e-01	-8.9668439604221317e-01	-4.9685960435714610e-01	2.6422767785578469e+00
1.0000000000000000e-02	9.8999999999999999e-01	1.0000000000000000e-02	-4.9397679258741267e-01	-2.7363228082889890e-01	-4.5322497910637033e-01	-5.7209958930118510e-01	-9.9034040352631825e-01	-3.4132928160938691e-01	-7.9672023927957691e-01	-5.0606342570816276e-01	-3.5109623841286530e-01	-2.7475604299898537e-01	-9.0529288143270670e-01	-4.9985850328620435e-01	2.6357769965926265e+00
1.2500000000000001e-02	9.8750000000000004e-01	1.2500000000000001e-02	-5.0269745098935226e-01	-2.7263536554153439e-01	-4.5512554391683852e-01	-5.7719265104293782e-01	-9.9920413784556805e-01	-3.4006419523223447e-01	-8.0253803873248397e-01	-5.0840069025753176e-01	-3.5524463741672990e-01	-2.7572012479095520e-01	-9.1393688094199865e-01	-5.0287628785670746e-01	2.6293214976947703e+00
1.4999999999999999e-02	9.8499999999999999e-01	1.4999999999999999e-02	-5.1152328843750372e-01	-2.7162238865050792e-01	-4.5703103143984142e-01	-5.8228951612354585e-01	-1.0080947618075033e+00	-3.3876483316804945e-01	-8.0838913275390312e-01	-5.1071126023420610e-01	-3.5944819364346331e-01	-2.7668665121697827e-01	-9.2261415633480592e-01	-5.0591290826074331e-01	2.6229102290717989e+00
1.7500000000000002e-02	9.8250000000000004e-01	1.7500000000000002e-02	-5.2045312447591485e-01	-2.7059362186428820e-01	-4.5894147026214382e-01	-5.8738828885511307e-01	-1.0170092838825322e+00	-3.3743114504833865e-01	-8.1427271262157264e-01	-5.1299371226530688e-01	-3.6370694142519544e-01	-2.7765543957017130e-01	-9.3132236964167137e-01	-5.0896829914016117e-01	2.6165431322879518e+00
2.0000000000000000e-02	9.7999999999999998e-01	2.0000000000000000e-02	-5.2948563134739746e-01	-2.6954934659509855e-01	-4.6085689318375989e-01	-5.9248701314355734e-01	-1.0259445680707300e+00	-3.3606309287814184e-01	-8.2018791368418420e-01	-5.1524659480341639e-01	-3.6802087038564518e-01	-2.7862629646130688e-01	-9.4005908162812968e-01	-5.1204237870141878e-01	2.6102201432796339e+00
2.2499999999999999e-02	9.7750000000000004e-01	2.2499999999999999e-02	-5.3861932865931816e-01	-2.6848985388511909e-01	-4.6277733732540333e-01	-5.9758367254318290e-01	-1.0348973310894889e+00	-3.3466065144654039e-01	-8.2613381363826432e-01	-5.1746842881157873e-01	-3.7238992324258985e-01	-2.7959901765273620e-01	-9.4882175036297600e-01	-5.1513504780463060e-01	2.6039411923768254e+00
2.5000000000000001e-02	9.7499999999999998e-01	2.5000000000000001e-02	-5.4785257808331100e-01	-2.6741544431993786e-01	-4.6470284422789265e-01	-6.0267619042713771e-01	-1.0438641397309774e+00	-3.3322380874463603e-01	-8.3210943081285660e-01	-5.1965770854617721e-01	-3.7681399357967427e-01	-2.8057338790954295e-01	-9.5760772989526444e-01	-5.1824618902744923e-01	2.5977062043306427e+00
2.7500000000000000e-02	9.7250000000000003e-01	2.7500000000000000e-02	-5.5718357810901664e-01	-2.6632642792886591e-01	-4.6663345994257044e-01	-6.0776243028005250e-01	-1.0528414084110753e+00	-3.3175256639061834e-01	-8.3811372246693350e-01	-5.2181290244166512e-01	-3.8129292359239209e-01	-2.8154918086935393e-01	-9.6641426904992145e-01	-5.2137566570455685e-01	2.5915150983472106e+00
2.9999999999999999e-02	9.6999999999999997e-01	2.9999999999999999e-02	-5.6661035887331812e-01	-2.6522312407170112e-01	-4.6856923511181697e-01	-6.1284019611909557e-01	-1.0618253969324165e+00	-3.3024694006147215e-01	-8.4414558310483756e-01	-5.2393245410098466e-01	-3.8582650181358297e-01	-2.8252615893224248e-01	-9.7523851035214326e-01	-5.2452332094370846e-01	2.5853677881280657e+00
3.2500000000000001e-02	9.6750000000000003e-01	3.2500000000000001e-02	-5.7613077708803351e-01	-2.6410586131154101e-01	-4.7051022503864376e-01	-6.1790723304968342e-01	-1.0708122084850986e+00	-3.2870695993082294e-01	-8.5020384281534522e-01	-5.2601478339538299e-01	-3.9041446082433656e-01	-2.8350407317217163e-01	-9.8407748909108972e-01	-5.2768897661941927e-01	2.5792641819172393e+00
3.5000000000000003e-02	9.6499999999999997e-01	3.5000000000000003e-02	-5.8574251109043807e-01	-2.6297497727325364e-01	-4.7245648974441234e-01	-6.2296122796195730e-01	-1.0797977879094982e+00	-3.2713267111232658e-01	-8.5628726564030389e-01	-5.2805828767712037e-01	-3.9505647495673069e-01	-2.8448266327141447e-01	-9.9292813253351075e-01	-5.3087243234558867e-01	2.5732041825552052e+00
3.7499999999999999e-02	9.6250000000000002e-01	3.7499999999999999e-02	-5.9544305604239978e-01	-2.6183081848720663e-01	-4.7440809401362266e-01	-6.2799981037405173e-01	-1.0887779202464194e+00	-3.2552413410797204e-01	-8.6239454797910819e-01	-5.3006134310835451e-01	-3.9975215799541614e-01	-2.8546165747938507e-01	-1.0017872592982708e+00	-5.3407346442851655e-01	2.5671876875398754e+00
4.0000000000000001e-02	9.5999999999999996e-01	4.0000000000000001e-02	-6.0522971930534331e-01	-2.6067374021787532e-01	-4.7636510742476823e-01	-6.3302055342800889e-01	-1.0977482296005612e+00	-3.2388142526055430e-01	-8.6852431703563227e-01	-5.3202230610923607e-01	-4.0450106088562371e-01	-2.8644077259728751e-01	-1.0106515789028396e+00	-5.3729182480198534e-01	2.5612145890947895e+00
4.2500000000000003e-02	9.5750000000000002e-01	4.2500000000000003e-02	-6.1509961601956642e-01	-2.5950410627695075e-01	-4.7832760436619126e-01	-6.3802097504400035e-01	-1.1067041783438820e+00	-3.2220463720953063e-01	-8.7467512931454205e-01	-5.3393951492793679e-01	-4.0930266945577465e-01	-2.8741971398996663e-01	-1.0195176914930153e+00	-5.4052723994628282e-01	2.5552847742446896e+00
4.4999999999999998e-02	9.5499999999999996e-01	4.4999999999999998e-02	-6.2504966491782821e-01	-2.5832228882059544e-01	-4.8029566403590668e-01	-6.4299853923827888e-01	-1.1156410666860168e+00	-3.2049387934936913e-01	-8.8084546917427375e-01	-5.3581129133502414e-01	-4.1415640216344357e-01	-2.8839817562629816e-01	-1.0283820877672194e+00	-5.4377940979325690e-01	2.5493981248986102e+00
