# Parameters
$ K = 1
$ N = 15
$ M = 15
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	E
0	1.0000000000000000e+00	0	-4.8264718139866863e-01	-5.7578265770898573e-01	-3.2991365204162021e-01	-5.8193613566190017e-01	-6.9502960214038856e-01	-5.4143468652418669e-01	-4.2790864657652267e-01	-3.1510836322809349e-01	-2.6356512490628797e-01	-7.8341238391602519e-01	-7.1985427801866919e-01	-4.4295967052473151e-01	-5.5388951150771559e-01	-3.5479518983220065e-01	-4.0527902543525490e-01	0
2.5000000000000001e-03	9.9750000000000005e-01	2.5000000000000001e-03	-4.8506036766197302e-01	-5.7865252275117407e-01	-3.3156140280874358e-01	-5.8483787776830387e-01	-6.9849675622814944e-01	-5.4414199958892806e-01	-4.3003387268497106e-01	-3.1667200117655880e-01	-2.6488610134592772e-01	-7.8732385088084311e-01	-7.2345128650636814e-01	-4.4517076575894099e-01	-5.5664982500975035e-01	-3.5657275611281714e-01	-4.0730667010594940e-01	0
5.0000000000000001e-03	9.9500000000000000e-01	5.0000000000000001e-03	-4.8747321013329259e-01	-5.8150364271451094e-01	-3.3320528042314496e-01	-5.8772313491282802e-01	-7.0194725541714786e-01	-5.4684932542504838e-01	-4.3212968414464997e-01	-3.1821120359359634e-01	-2.6621337313978560e-01	-7.9122351155018922e-01	-7.2704331727727567e-01	-4.4737408481095964e-01	-5.5939122949463915e-01	-3.5835746845712824e-01	-4.0933666011464725e-01	0
7.4999999999999997e-03	9.9250000000000005e-01	7.4999999999999997e-03	-4.8988533663398603e-01	-5.8433503719200941e-01	-3.3484492336818222e-01	-5.9059098758793038e-01	-7.0538008974386168e-01	-5.4955625829425359e-01	-4.3419490873963806e-01	-3.1972502888537069e-01	-2.6754692998166635e-01	-7.9511043098439471e-01	-7.3062968358908453e-01	-4.4956906683764752e-01	-5.6211275644655567e-01	-3.6014927321320095e-01	-4.1136876090487712e-01	0
1.0000000000000000e-02	9.8999999999999999e-01	1.0000000000000000e-02	-4.9229636776362412e-01	-5.8714571618835787e-01	-3.3647996450382694e-01	-5.9344050628291345e-01	-7.0879423708230038e-01	-5.5226238446265219e-01	-4.3622837316638480e-01	-3.2121253655078580e-01	-2.6888676035395548e-01	-7.9898366064227289e-01	-7.3420968694478106e-01	-4.5175514324227278e-01	-5.6481342827040826e-01	-3.6194811435750973e-01	-4.1340273265470312e-01	0
1.2500000000000001e-02	9.8750000000000004e-01	1.2500000000000001e-02	-4.9470591691382082e-01	-5.8993468070452937e-01	-3.3811003115519667e-01	-5.9627075196862400e-01	-7.1218866360334598e-01	-5.5496728220972880e-01	-4.3822890440140694e-01	-3.2267278840731134e-01	-2.7023285150005166e-01	-8.0284223866486415e-01	-7.3778261720061677e-01	-4.5393173786880398e-01	-5.6749225889424715e-01	-3.6375393345211920e-01	-4.1543833025202986e-01	0
1.4999999999999999e-02	9.8499999999999999e-01	1.4999999999999999e-02	-4.9711359028804258e-01	-5.9270092335081181e-01	-3.3973474520890889e-01	-5.9908077660772241e-01	-7.1556232426077349e-01	-5.5767052184366506e-01	-4.4019533110775860e-01	-3.2410484984735111e-01	-2.7158518939645926e-01	-8.0668519018075246e-01	-7.4134775268737452e-01	-4.5609826720970742e-01	-5.7014825440013883e-01	-3.6556666960167661e-01	-4.1747530327273102e-01	0
1.7500000000000002e-02	9.8250000000000004e-01	1.7500000000000002e-02	-4.9951898692758145e-01	-5.9544342898815172e-01	-3.4135372321740071e-01	-6.0186962369053354e-01	-7.1891416330409930e-01	-5.6037166572321107e-01	-4.4212648507801527e-01	-3.2550779112276623e-01	-2.7294375872454740e-01	-8.1051152763327605e-01	-7.4490436034524488e-01	-4.5825414062741487e-01	-5.7278041368335220e-01	-3.6738625941023301e-01	-4.1951339596172510e-01	0
2.0000000000000000e-02	9.7999999999999998e-01	2.0000000000000000e-02	-5.0192169874388026e-01	-5.9816117539763647e-01	-3.4296657651135021e-01	-6.0463632879645912e-01	-7.2224311481835879e-01	-5.6307026828630991e-01	-4.4402120271131834e-01	-3.2688068865497738e-01	-2.7430854284197687e-01	-8.1432025112992834e-01	-7.4845169587261728e-01	-4.6039876058960971e-01	-5.7538772913962299e-01	-3.6921263693791739e-01	-4.2155234721711404e-01	0
2.2499999999999999e-02	9.7750000000000004e-01	2.2499999999999999e-02	-5.0432131055739127e-01	-6.0085313397786133e-01	-3.4457291132032625e-01	-6.0737992018085352e-01	-7.2554810329086172e-01	-5.6576587608568141e-01	-4.4587832652181092e-01	-3.2822262636787797e-01	-2.7567952375379734e-01	-8.1811034881421052e-01	-7.5198900388908274e-01	-4.6253152291845839e-01	-5.7796918738018832e-01	-3.7104573365748467e-01	-4.2359189057750968e-01	0
2.5000000000000001e-02	9.7499999999999998e-01	2.5000000000000001e-02	-5.0671740014315447e-01	-6.0351827046986106e-01	-3.4617232890178440e-01	-6.1009941938721879e-01	-7.2882804420491498e-01	-5.6845802783156429e-01	-4.4769670667559791e-01	-3.2953269704061638e-01	-2.7705668208322753e-01	-8.2188079726017149e-01	-7.5551551811292816e-01	-4.6465181705388908e-01	-5.8052376997420452e-01	-3.7288547841076392e-01	-4.2563175421267285e-01	0
2.7500000000000000e-02	9.7250000000000003e-01	2.7500000000000000e-02	-5.0910953828326777e-01	-6.0615554570919561e-01	-3.4776442567851346e-01	-6.1279384188449870e-01	-7.3208184466044612e-01	-5.7114625444181266e-01	-4.4947520255316142e-01	-3.3081000367712038e-01	-2.7843999704211464e-01	-8.2563056188982997e-01	-7.5903046155339449e-01	-4.6675902633099847e-01	-5.8305045421807744e-01	-3.7473179736502926e-01	-4.2767166091758180e-01	0
2.9999999999999999e-02	9.6999999999999997e-01	2.9999999999999999e-02	-5.1149728882643186e-01	-6.0876391640471295e-01	-3.4934879338463248e-01	-6.1546219772920041e-01	-7.3530840402140474e-01	-5.7383007909954720e-01	-4.5121268433397632e-01	-3.3205366088908211e-01	-2.7982944640108642e-01	-8.2935859741364737e-01	-7.6253304671795474e-01	-4.6885252827164436e-01	-5.8554821393115819e-01	-3.7658461396932247e-01	-4.2971132811006207e-01	0
3.2500000000000001e-02	9.6750000000000003e-01	3.2500000000000001e-02	-5.1388020875473672e-01	-6.1134233594341769e-01	-3.5092501922021635e-01	-6.1810349225199157e-01	-7.3850661458974620e-01	-5.7650901731854687e-01	-4.5290803459987600e-01	-3.3326279628895156e-01	-2.8122500645939652e-01	-8.3306384829416924e-01	-7.6602247583484917e-01	-4.7093169489024972e-01	-5.8801602027716715e-01	-3.7844384891075217e-01	-4.3175046783209348e-01	0
3.5000000000000003e-02	9.6499999999999997e-01	3.5000000000000003e-02	-5.1625784825786059e-01	-6.1388975522080214e-01	-3.5249268601462652e-01	-6.2071672676836465e-01	-7.4167536230575049e-01	-5.7918257701657294e-01	-4.5456014995355110e-01	-3.3443655188935101e-01	-2.8262665201447401e-01	-8.3674524923292881e-01	-7.6949794109110692e-01	-4.7299589301382494e-01	-5.9045284261062092e-01	-3.8030942007079965e-01	-4.3378878675492549e-01	0
3.7499999999999999e-02	9.6250000000000002e-01	3.7499999999999999e-02	-5.1862975081484142e-01	-6.1640512349590293e-01	-3.5405137239860074e-01	-6.2330089931287846e-01	-7.4481352747435103e-01	-5.8185025859680617e-01	-4.5616794264838856e-01	-3.3557408550517986e-01	-2.8403435633118418e-01	-8.4040172568064953e-01	-7.7295862488625577e-01	-4.7504448461617954e-01	-5.9285764934746055e-01	-3.8218124248166041e-01	-4.3582598618811941e-01	0
4.0000000000000001e-02	9.5999999999999996e-01	4.0000000000000001e-02	-5.2099545328358299e-01	-6.1888738927026754e-01	-3.5560065298514903e-01	-6.2585500539642769e-01	-7.4791998551708916e-01	-5.8451155503757668e-01	-4.5773034222570719e-01	-3.3667457215456265e-01	-2.8544809111080588e-01	-8.4403219437075350e-01	-7.7640370010191162e-01	-4.7707682716626953e-01	-5.9522940885897901e-01	-3.8405922828265193e-01	-4.3786176209264421e-01	0
4.2500000000000003e-02	9.5750000000000002e-01	4.2500000000000003e-02	-5.2335448599824264e-01	-6.2133550118992253e-01	-3.5714009855928247e-01	-6.2837803878590437e-01	-7.5099360774923118e-01	-5.8716595199055510e-01	-4.5924629715529969e-01	-3.3773720545468089e-01	-2.8686782645973596e-01	-8.4763556387612538e-01	-7.7983233038741229e-01	-4.7909227399059567e-01	-5.9756709038806466e-01	-3.8594328667671945e-01	-4.3989580509814613e-01	0
4.4999999999999998e-02	9.5499999999999996e-01	4.4999999999999998e-02	-5.2570637287465061e-01	-6.2374840896935557e-01	-3.5866927627659212e-01	-6.3086899230555871e-01	-7.5403326218152544e-01	-5.8981292788757889e-01	-4.6071477647505782e-01	-3.3876119900844537e-01	-2.8829353085793075e-01	-8.5121073518904722e-01	-7.8324367046164389e-01	-4.8109017464953518e-01	-5.9986966498668981e-01	-3.8783332388707420e-01	-4.4192780052451658e-01	0
4.7500000000000001e-02	9.5250000000000001e-01	4.7500000000000001e-02	-5.2805063152389786e-01	-6.2612506433642912e-01	-3.6018774987067359e-01	-6.3332685865927330e-01	-7.5703781434598871e-01	-5.9245195405626139e-01	-4.6213477142535225e-01	-3.3974578777788034e-01	-2.8972517112709117e-01	-8.5475660232415973e-01	-7.8663686643118613e-01	-4.8306987532745860e-01	-6.0213610647347737e-01	-3.8972924311399615e-01	-4.4395742840787694e-01	0
5.0000000000000003e-02	9.4999999999999996e-01	5.0000000000000003e-02	-5.3038677337422357e-01	-6.2846442199706165e-01	-3.6169507986938149e-01	-6.3575063127290710e-01	-7.6000612814505608e-01	-5.9508249484454778e-01	-4.6350529707372101e-01	-3.4069022944004429e-01	-2.9116271239860592e-01	-8.5827205294426212e-01	-7.9001105612486988e-01	-4.8503071923644819e-01	-6.0436539241010045e-01	-3.9163094449183888e-01	-4.4598436353110071e-01	0
5.2499999999999998e-02	9.4750000000000001e-01	5.2499999999999998e-02	-5.3271430380132678e-01	-6.3076544061842832e-01	-3.6319082381987616e-01	-6.3813930515577999e-01	-7.6293706672333417e-01	-5.9770400775435206e-01	-4.6482539392535860e-01	-3.4159380572126508e-01	-2.9260611808125869e-01	-8.6175596900871043e-01	-7.9336536944483182e-01	-4.8697204703340430e-01	-6.0655650509517722e-01	-3.9353832504627217e-01	-4.4800827545899119e-01	0
5.5000000000000000e-02	9.4499999999999995e-01	5.5000000000000000e-02	-5.3503272226721643e-01	-6.3302708382933814e-01	-3.6467453652241227e-01	-6.4049187778029826e-01	-7.6582949336114137e-01	-6.0031594358441520e-01	-4.6609412951481610e-01	-3.4245582370545491e-01	-2.9405534982871517e-01	-8.6520722744411926e-01	-7.9669892873410963e-01	-4.8889319725028674e-01	-6.0870843257423535e-01	-3.9545127865180085e-01	-4.5002882857822929e-01	0
5.7500000000000002e-02	9.4250000000000000e-01	5.7500000000000002e-02	-5.3734152246770595e-01	-6.3524832123637409e-01	-3.6614577027279532e-01	-6.4280734997864586e-01	-7.6868227238892828e-01	-6.0291774658250863e-01	-4.6731059997428709e-01	-3.4327561711226540e-01	-2.9551036750680054e-01	-8.6862470083701904e-01	-8.0001084916080267e-01	-4.9079350673720606e-01	-6.1082016966424413e-01	-3.9736969598959843e-01	-4.5204568214220697e-01	0
5.9999999999999998e-02	9.3999999999999995e-01	5.9999999999999998e-02	-5.3964019248864825e-01	-6.3742812945428895e-01	-3.6760407511341753e-01	-6.4508472685539275e-01	-7.7149427012160721e-01	-6.0550885460709958e-01	-4.6847393157382738e-01	-3.4405254754087278e-01	-2.9697112916057961e-01	-8.7200725814806668e-01	-8.0330023911879278e-01	-4.9267231111804294e-01	-6.1289071899112280e-01	-3.9929346450569703e-01	-4.5405849032085566e-01	0
6.2500000000000000e-02	9.3750000000000000e-01	6.2500000000000000e-02	-5.4192821497099519e-01	-6.3956549314907885e-01	-3.6904899909276356e-01	-6.4732301871479936e-01	-7.7426435581173603e-01	-6.0808869929858356e-01	-4.6958328222884771e-01	-3.4478600567521756e-01	-2.9843759098125239e-01	-8.7535376544734977e-01	-8.0656620064499074e-01	-4.9452894525823693e-01	-6.1491909203855866e-01	-4.0122246836957498e-01	-4.5606690225557939e-01	0
6.5000000000000002e-02	9.3500000000000005e-01	6.5000000000000002e-02	-5.4420506728476081e-01	-6.4165940609207095e-01	-3.7048008853325598e-01	-6.4952124200152395e-01	-7.7699140262043309e-01	-6.1065670626017776e-01	-4.7063784297024142e-01	-3.4547541244659524e-01	-2.9990970727288135e-01	-8.7866308667026571e-01	-8.0980782985304278e-01	-4.9636274374434897e-01	-6.1690431020639169e-01	-4.0315658843318430e-01	-4.5807056211939723e-01	0
6.7500000000000004e-02	9.3250000000000000e-01	6.7500000000000004e-02	-5.4647022171194504e-01	-6.4370887222329365e-01	-3.7189688830729234e-01	-6.5167842025337142e-01	-7.7967428860482069e-01	-6.1321229524855814e-01	-4.7163683937254047e-01	-3.4612022014957772e-01	-3.0138743041896654e-01	-8.8193408439340537e-01	-8.1302421738340003e-01	-4.9817304137496776e-01	-6.1884540587674486e-01	-4.0509570219046459e-01	-4.6006910918239841e-01	0
