# Parameters
$ K = 4
$ N = 9
$ M = 9
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	E
0	1.0000000000000000e+00	0	-7.2638466340596397e-01	-2.2615529361256564e-01	-1.8116638393670395e-01	-6.0490288996042307e-01	-2.1107126412141564e-01	-4.5160497200158489e-01	-3.2082139283871902e-01	-2.6287757347313068e-01	-6.2488418681664926e-01	2.2820995703575249e+00
2.5000000000000001e-03	9.9750000000000005e-01	2.5000000000000001e-03	-7.3255197029340346e-01	-2.3151667201159612e-01	-1.7927688770762951e-01	-6.0708720137543204e-01	-2.1341220313971937e-01	-4.5571900302439833e-01	-3.1907951622176589e-01	-2.6156827587173553e-01	-6.2811352283970745e-01	2.2764215211440106e+00
5.0000000000000001e-03	9.9500000000000000e-01	5.0000000000000001e-03	-7.3876434213547093e-01	-2.3696505517723759e-01	-1.7730631843870232e-01	-6.0925758137759345e-01	-2.1582967425857716e-01	-4.5987313977401939e-01	-3.1721653207384820e-01	-2.6012748265192820e-01	-6.3134697824287489e-01	2.2707981166555489e+00
7.4999999999999997e-03	9.9250000000000005e-01	7.4999999999999997e-03	-7.4502122447776464e-01	-2.4250122240121519e-01	-1.7525314654173518e-01	-6.1141503948489040e-01	-2.1832638522424100e-01	-4.6406769937411319e-01	-3.1522981009705581e-01	-2.5855142064973402e-01	-6.3458536842360092e-01	2.2652297259901397e+00
1.0000000000000000e-02	9.8999999999999999e-01	1.0000000000000000e-02	-7.5132202433983575e-01	-2.4812593301363095e-01	-1.7311584164903790e-01	-6.1356064624105455e-01	-2.2090507382040175e-01	-4.6830300431796945e-01	-3.1311670956037413e-01	-2.5683629413057923e-01	-6.3782956155802029e-01	2.2597167196541790e+00
1.2500000000000001e-02	9.8750000000000004e-01	1.2500000000000001e-02	-7.5766610919150523e-01	-2.5383992353721646e-01	-1.7089287393874572e-01	-6.1569553234098318e-01	-2.2356850336684073e-01	-4.7257938241869601e-01	-3.1087458257635620e-01	-2.5497829001212718e-01	-6.4108047834921833e-01	2.2542594694020255e+00
1.4999999999999999e-02	9.8499999999999999e-01	1.4999999999999999e-02	-7.6405280588109381e-01	-2.5964390458386077e-01	-1.6858271554369111e-01	-6.1782088748077968e-01	-2.2631945778405199e-01	-4.7689716669242388e-01	-3.0850077771745826e-01	-2.5297358353352467e-01	-6.4433909154434232e-01	2.2488583480652715e+00
1.7500000000000002e-02	9.8250000000000004e-01	1.7500000000000002e-02	-7.7048139950972838e-01	-2.6553855747781524e-01	-1.6618384204965009e-01	-6.1993795891416303e-01	-2.2916073620311075e-01	-4.8125669516608710e-01	-3.0599264399329729e-01	-2.5081834439352518e-01	-6.4760642520277290e-01	2.2435137293714211e+00
2.0000000000000000e-02	9.7999999999999998e-01	2.0000000000000000e-02	-7.7695113224557522e-01	-2.7152453058982740e-01	-1.6369473408916926e-01	-6.2204804969660854e-01	-2.3209514710014556e-01	-4.8565831060081099e-01	-3.0334753521029750e-01	-2.4850874338005408e-01	-6.5088355369708673e-01	2.2382259877516706e+00
2.2499999999999999e-02	9.7750000000000004e-01	2.2499999999999999e-02	-7.8346120207142922e-01	-2.7760243536638068e-01	-1.6111387903756733e-01	-6.2415251659833171e-01	-2.3512550193501178e-01	-4.9010236012138947e-01	-3.0056281473525975e-01	-2.4604095951368193e-01	-6.5417160042811928e-01	2.2329954981374853e+00
2.5000000000000001e-02	9.7499999999999998e-01	2.5000000000000001e-02	-7.9001076145878879e-01	-2.8377284203829112e-01	-1.5843977281810845e-01	-6.2625276766706695e-01	-2.3825460827416337e-01	-4.9458919474181751e-01	-2.9763586068428077e-01	-2.4341118772721196e-01	-6.5747173623505517e-01	2.2278226357456767e+00
2.7500000000000000e-02	9.7250000000000003e-01	2.7500000000000000e-02	-7.9659891596120536e-01	-2.9003627499310725e-01	-1.5567092182369668e-01	-6.2835025942154299e-01	-2.4148526237834453e-01	-4.9911916877628687e-01	-2.9456407155815134e-01	-2.4061564710308425e-01	-6.6078517748121457e-01	2.2227077758516951e+00
2.9999999999999999e-02	9.6999999999999997e-01	2.9999999999999999e-02	-8.0322472271944523e-01	-2.9639320779611800e-01	-1.5280584496284164e-01	-6.3044649365665117e-01	-2.4482024123655613e-01	-5.0369263912458584e-01	-2.9134487234487494e-01	-2.3765058968956795e-01	-6.6411318379601514e-01	2.2176512935508734e+00
3.2500000000000001e-02	9.6750000000000003e-01	3.2500000000000001e-02	-8.0988718887077660e-01	-3.0284405784531626e-01	-1.4984307583795523e-01	-6.3254301384156408e-01	-2.4826229402883790e-01	-5.0830996442030618e-01	-2.8797572110917535e-01	-2.3451230991569125e-01	-6.6745705545353617e-01	2.2126535635073461e+00
3.5000000000000003e-02	9.6499999999999997e-01	3.5000000000000003e-02	-8.1658526985453339e-01	-3.0938918064639592e-01	-1.4678116506439534e-01	-6.3464140109248723e-01	-2.5181413300177963e-01	-5.1297150402985670e-01	-2.8445411608787768e-01	-2.3119715462353457e-01	-6.7081813036818594e-01	2.2077149596903904e+00
3.7499999999999999e-02	9.6250000000000002e-01	3.7499999999999999e-02	-8.2331786760603143e-01	-3.1602886369484384e-01	-1.4361868273893846e-01	-6.3674326970234474e-01	-2.5547842374235535e-01	-5.1767761688981184e-01	-2.8077760330872159e-01	-2.2770153373486654e-01	-6.7419778068818514e-01	2.2028358550979852e+00
4.0000000000000001e-02	9.5999999999999996e-01	4.0000000000000001e-02	-8.3008382863089747e-01	-3.2276331995337693e-01	-1.4035422106660309e-01	-6.3885026221058594e-01	-2.5925777483768647e-01	-5.2242866016981349e-01	-2.7694378474855458e-01	-2.2402193156703268e-01	-6.7759740896800635e-01	2.1980166214673367e+00
4.2500000000000003e-02	9.5750000000000002e-01	4.2500000000000003e-02	-8.3688194195199883e-01	-3.2959268091448252e-01	-1.3698639715494890e-01	-6.4096404399736440e-01	-2.6315472691073183e-01	-5.2722498774789550e-01	-2.7295032704486488e-01	-2.2015491881060459e-01	-6.8101844390145638e-01	2.1932576289722165e+00
4.4999999999999998e-02	9.5499999999999996e-01	4.4999999999999998e-02	-8.4371093692134269e-01	-3.3651698923960011e-01	-1.3351385598507859e-01	-6.4308629738773093e-01	-2.6717174102468738e-01	-5.3206694848490410e-01	-2.6879497077227044e-01	-2.1609716517837937e-01	-6.8446233559794145e-01	2.1885592459069114e+00
4.7500000000000001e-02	9.5250000000000001e-01	4.7500000000000001e-02	-8.5056948088969853e-01	-3.4353619096859472e-01	-1.2993527356862464e-01	-6.4521871525315255e-01	-2.7131118645210461e-01	-5.3695488428452609e-01	-2.6447554029280318e-01	-2.1184545273198235e-01	-6.8793055038545592e-01	2.1839218383566776e+00
5.0000000000000003e-02	9.4999999999999996e-01	5.0000000000000003e-02	-8.5745617672714902e-01	-3.5065012729565015e-01	-1.2624936029994580e-01	-6.4736299409965270e-01	-2.7557532780841720e-01	-5.4188912792541011e-01	-2.5998995418565263e-01	-2.0739668988844961e-01	-6.9142456512517014e-01	2.1793457698545571e+00
5.2499999999999998e-02	9.4750000000000001e-01	5.2499999999999998e-02	-8.6436956018846822e-01	-3.5785852591054357e-01	-1.2245486451260788e-01	-6.4952082663418920e-01	-2.7996631155373686e-01	-5.4687000065194380e-01	-2.5533623625834395e-01	-2.0274792610476874e-01	-6.9494586102406142e-01	2.1748314010245111e+00
5.5000000000000000e-02	9.4499999999999995e-01	5.5000000000000000e-02	-8.7130809711803303e-01	-3.6516099190752821e-01	-1.1855057624894079e-01	-6.5169389380361775e-01	-2.8448615187149096e-01	-5.5189780951045941e-01	-2.5051252713722094e-01	-1.9789636723338808e-01	-6.9849591693394586e-01	2.1703790892108015e+00
5.7500000000000002e-02	9.4250000000000000e-01	5.7500000000000002e-02	-8.7827018049000738e-01	-3.7255699826771427e-01	-1.1453533125105025e-01	-6.5388385630365409e-01	-2.8913671593768858e-01	-5.5697284441801387e-01	-2.4551709643042607e-01	-1.9283939153613799e-01	-7.0207620212747801e-01	2.1659891880936422e+00
5.9999999999999998e-02	9.3999999999999995e-01	5.9999999999999998e-02	-8.8525412728081565e-01	-3.8004587592497707e-01	-1.1040801518109647e-01	-6.5609234555876605e-01	-2.9391970860043237e-01	-5.6209537495141915e-01	-2.4034835545142638e-01	-1.8757456633784539e-01	-7.0568816854430472e-01	2.1616620472911481e+00
6.2500000000000000e-02	9.3750000000000000e-01	6.2500000000000000e-02	-8.9225817517234829e-01	-3.8762680342999584e-01	-1.0616756807790355e-01	-6.5832095417785519e-01	-2.9883665649565139e-01	-5.6726564684493785e-01	-2.3500487048541691e-01	-1.8209966529411720e-01	-7.0933324250347052e-01	2.1573980119476848e+00
6.5000000000000002e-02	9.3500000000000005e-01	6.5000000000000002e-02	-8.9928047908610709e-01	-3.9529879623211839e-01	-1.0181298905604223e-01	-6.6057122589495254e-01	-3.0388889163202037e-01	-5.7248387818596846e-01	-2.2948537657470822e-01	-1.7641268624034817e-01	-7.1301281588159127e-01	2.1531974223087462e+00
6.7500000000000004e-02	9.3250000000000000e-01	6.7500000000000004e-02	-9.0631910755045342e-01	-4.0306069560428326e-01	-9.7343341252380880e-02	-6.6284464500900020e-01	-3.0907753448559161e-01	-5.7775025529923951e-01	-2.2378879179241684e-01	-1.7051186958092865e-01	-7.1672823676001507e-01	2.1490606132825656e+00
7.0000000000000007e-02	9.2999999999999994e-01	7.0000000000000007e-02	-9.1337203890539231e-01	-4.1091115724228955e-01	-9.2757757023752746e-02	-6.6514262534203528e-01	-3.1440347665280305e-01	-5.8306492831140244e-01	-2.1791423196648024e-01	-1.6439571716895479e-01	-7.2048079954845923e-01	2.1449879139887145e+00
7.2499999999999995e-02	9.2749999999999999e-01	7.2499999999999995e-02	-9.2043715735183873e-01	-4.1884863957624463e-01	-8.8055443397768829e-02	-6.6746649874084996e-01	-3.1986736311926334e-01	-5.8842800638961967e-01	-2.1186102580819260e-01	-1.5806301161744812e-01	-7.2427173459716665e-01	2.1409796472939995e+00
7.4999999999999997e-02	9.2500000000000004e-01	7.4999999999999997e-02	-9.2751224885514738e-01	-4.2687139183900646e-01	-8.3235687776969894e-02	-6.6981750315336164e-01	-3.2546957421096789e-01	-5.9383955264967159e-01	-2.0562873039117491e-01	-1.5151283597322721e-01	-7.2810219731476788e-01	2.1370361293360451e+00
7.7499999999999999e-02	9.2249999999999999e-01	7.7499999999999999e-02	-9.3459499691580128e-01	-4.3497744194391608e-01	-7.8297863894363676e-02	-6.7219677031753255e-01	-3.3121020730434952e-01	-5.9929957873136985e-01	-1.9921714691793671e-01	-1.4474459367420012e-01	-7.3197325681448988e-01	2.1331576690350160e+00
8.0000000000000002e-02	9.2000000000000004e-01	8.0000000000000002e-02	-9.4168297822353531e-01	-4.4316458423195815e-01	-7.3241438016006633e-02	-6.7460531310765470e-01	-3.3708905838179115e-01	-6.0480803904162761e-01	-1.9262633670208107e-01	-1.3775802870000683e-01	-7.3588588411732381e-01	2.1293445675940124e+00
8.2500000000000004e-02	9.1749999999999998e-01	8.2500000000000004e-02	-9.4877365821485127e-01	-4.5143036715674789e-01	-6.8065975383580307e-02	-6.7704401259018765e-01	-3.4310560352979202e-01	-6.1036482466840170e-01	-1.8585663728475804e-01	-1.3055324581471384e-01	-7.3984093994710554e-01	2.1255971179887365e+00
8.5000000000000006e-02	9.1500000000000004e-01	8.5000000000000006e-02	-9.5586438655783956e-01	-4.5977208098426564e-01	-6.2771146886929211e-02	-6.7951360484897760e-01	-3.4925898048784165e-01	-6.1596975697196210e-01	-1.7890867859428777e-01	-1.2313073078878192e-01	-7.4383916215918489e-01	2.1219156044471315e+00
8.7499999999999994e-02	9.1249999999999998e-01	8.7499999999999994e-02	-9.6295239259239596e-01	-4.6818674559305196e-01	-5.7356735953241401e-02	-6.8201466764761354e-01	-3.5554797036711200e-01	-6.2162258086345668e-01	-1.7178339904807360e-01	-1.1549137047584786e-01	-7.4788115285147982e-01	2.1183003019197577e+00
8.9999999999999997e-02	9.1000000000000003e-01	8.9999999999999997e-02	-9.7003478075832628e-01	-4.7667109846947553e-01	-5.1822645635973698e-02	-6.8454760700471717e-01	-3.6197097966912095e-01	-6.2732295778463010e-01	-1.6448206148608918e-01	-1.0763647260819113e-01	-7.5196736521405905e-01	2.1147514755417927e+00
9.2499999999999999e-02	9.0749999999999997e-01	9.2499999999999999e-02	-9.7710852604842935e-01	-4.8522158300164986e-01	-4.6168905882772816e-02	-6.8711264376616332e-01	-3.6852602274557572e-01	-6.3307045840673493e-01	-1.5700626881551122e-01	-9.9567785163184833e-02	-7.5609809018107776e-01	2.1112693800875908e+00
9.5000000000000001e-02	9.0500000000000003e-01	9.5000000000000001e-02	-9.8417046952837706e-01	-4.9383433718442232e-01	-4.0395680957515542e-02	-6.8970980026632911e-01	-3.7521070485126817e-01	-6.3886455507118500e-01	-1.4935797923660130e-01	-9.1287515141801431e-02	-7.6027344295666066e-01	2.1078542594188812e+00
9.7500000000000003e-02	9.0249999999999997e-01	9.7500000000000003e-02	-9.9121731396999313e-01	-5.0250518285648227e-01	-3.4503276987228104e-02	-6.9233888717848369e-01	-3.8202220595219816e-01	-6.4470461399927603e-01	-1.4153952091092711e-01	-8.2798346589487426e-02	-7.6449334949425007e-01	2.1045063459277515e+00
1.0000000000000001e-01	9.0000000000000002e-01	1.0000000000000001e-01	-9.9824561964937497e-01	-5.1122961559888291e-01	-2.8492149600079321e-02	-6.9499949066215083e-01	-3.8895726546071624e-01	-6.5058988730334444e-01	-1.3355360592458845e-01	-7.4103457679723692e-02	-7.6875753301682181e-01	2.1012258599756803e+00
1.0249999999999999e-01	8.9749999999999996e-01	1.0249999999999999e-01	-1.0052518003660784e+00	-5.2000279543190908e-01	-2.2362911615883468e-02	-6.9769095992258856e-01	-3.9601216807817757e-01	-6.5651950483698907e-01	-1.2540334339149828e-01	-6.5206536671521334e-02	-7.7306550067313951e-01	2.0980130093299740e+00
1.0500000000000000e-01	8.9500000000000002e-01	1.0500000000000000e-01	-1.0122321197441779e+00	-5.2881953845415586e-01	-1.6116340745699311e-02	-7.0041239530426758e-01	-4.0318273093323603e-01	-6.6249246592742339e-01	-1.1709225153517194e-01	-5.6111796544265943e-02	-7.7741653043275061e-01	2.0948679885991006e+00
1.0750000000000000e-01	8.9249999999999996e-01	1.0750000000000000e-01	-1.0191826878804440e+00	-5.3767430957361506e-01	-9.7533872521700336e-03	-7.0316263704622417e-01	-4.1046429221009251e-01	-6.6850763103854594e-01	-1.0862426858210995e-01	-4.6823988106939690e-02	-7.8180965832958305e-01	2.0917909786684623e+00
1.1000000000000000e-01	8.9000000000000001e-01	1.1000000000000000e-01	-1.0260994584089205e+00	-5.4656121648533551e-01	-3.2751815173300927e-03	-7.0594025483225908e-01	-4.1785170146561434e-01	-6.7456371341892396e-01	-1.0000376229591947e-01	-3.7348411374114765e-02	-7.8624366617061714e-01	2.0887821461383376e+00
1.1250000000000000e-01	8.8749999999999996e-01	1.1250000000000000e-01	-1.0329782260547962e+00	-5.5547400505361155e-01	3.3169585402454543e-03	-7.0874353827291603e-01	-4.2533931183688745e-01	-6.8065927079443755e-01	-9.1235537979101625e-02	-2.7690924998484863e-02	-7.9071706983206391e-01	2.0858416427657449e+00
1.1500000000000000e-01	8.8500000000000001e-01	1.1500000000000000e-01	-1.0398146247535396e+00	-5.6440605625838192e-01	1.0021520261744785e-02	-7.1157048845889193e-01	-4.3292097434124832e-01	-6.8679269717076763e-01	-8.2324844769060643e-02	-1.7857953549352969e-02	-7.9522810827056856e-01	2.0829696049121558e+00
