# Parameters
$ K = 3
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
0	1.0000000000000000e+00	0	-3.1541959223704830e-01	-7.2166352766170627e-01	-3.0336901151512929e-01	-4.5136920327132213e-01	-2.9274321566864731e-01	-5.8635145259272381e-01	-3.1042145195789583e-01	-6.7692610204717296e-01	-6.4947981036197122e-01	-9.9544495936013189e-01	-1.6563306409317438e-01	-2.3095300900629917e-01	2.9746221983281149e+00
2.5000000000000001e-03	9.9750000000000005e-01	2.5000000000000001e-03	-3.1708046393597805e-01	-7.2307207375364602e-01	-3.0526006119485805e-01	-4.5321521740991527e-01	-2.9275996582726899e-01	-5.8785869543034708e-01	-3.1099202705893869e-01	-6.7965942564517468e-01	-6.5291704321835398e-01	-1.0018547733452359e+00	-1.6615128331160423e-01	-2.3206273311465048e-01	2.9672051534920896e+00
5.0000000000000001e-03	9.9500000000000000e-01	5.0000000000000001e-03	-3.1875252918051511e-01	-7.2443949302403787e-01	-3.0714673642039531e-01	-4.5506698824133796e-01	-2.9276476535292495e-01	-5.8933934422392820e-01	-3.1154377474313311e-01	-6.8239117141074102e-01	-6.5636873180911515e-01	-1.0082511974347117e+00	-1.6666170927025717e-01	-2.3317056364601191e-01	2.9598273674805862e+00
7.4999999999999997e-03	9.9250000000000005e-01	7.4999999999999997e-03	-3.2043583905047357e-01	-7.2576530584286547e-01	-3.0902848435974622e-01	-4.5692451483403407e-01	-2.9275754597912895e-01	-5.9079292768339575e-01	-3.1207638395043591e-01	-6.8512109574166713e-01	-6.5983468871834050e-01	-1.0146321327193608e+00	-1.6716418699506921e-01	-2.3427625860358534e-01	2.9524891983898502e+00
1.0000000000000000e-02	9.8999999999999999e-01	1.0000000000000000e-02	-3.2213044402833180e-01	-7.2704904803242110e-01	-3.1090474186522599e-01	-4.5878779696340022e-01	-2.9273824236999801e-01	-5.9221897400285350e-01	-3.1258954499013158e-01	-6.8784895313216443e-01	-6.6331471662289432e-01	-1.0209954381442168e+00	-1.6765856448840716e-01	-2.3537957141191843e-01	2.9451910067483866e+00
1.2500000000000001e-02	9.8750000000000004e-01	1.2500000000000001e-02	-3.2383639399019759e-01	-7.2829027147168357e-01	-3.1277493560998709e-01	-4.6065683514252265e-01	-2.9270679221838258e-01	-5.9361701088409835e-01	-3.1308294973395501e-01	-6.9057449622321654e-01	-6.6680860806134623e-01	-1.0273389312762335e+00	-1.6814469292827350e-01	-2.3648025096923697e-01	2.9379331554911796e+00
1.4999999999999999e-02	9.8499999999999999e-01	1.4999999999999999e-02	-3.2555373819720113e-01	-7.2948854469503532e-01	-3.1463848224073065e-01	-4.6253163065266023e-01	-2.9266313634516394e-01	-5.9498656556356366e-01	-3.1355629181568567e-01	-6.9329747585359991e-01	-6.7031614520380289e-01	-1.0336603891573055e+00	-1.6862242686676671e-01	-2.3757804170644370e-01	2.9307160099322087e+00
1.7500000000000002e-02	9.8250000000000004e-01	1.7500000000000002e-02	-3.2728252528731172e-01	-7.3064345348417203e-01	-3.1649478854704866e-01	-4.6441218557342723e-01	-2.9260721879965035e-01	-5.9632716484354609e-01	-3.1400926683728270e-01	-6.9601764111148545e-01	-6.7383709962303839e-01	-1.0399575492444986e+00	-1.6909162442729073e-01	-2.3867268365289954e-01	2.9235399377352551e+00
2.0000000000000000e-02	9.7999999999999998e-01	2.0000000000000000e-02	-3.2902280326756711e-01	-7.3175460145202154e-01	-3.1834325164787919e-01	-4.6629850281256652e-01	-2.9253898696100594e-01	-5.9763833512863906e-01	-3.1444157258161215e-01	-6.9873473938651642e-01	-6.7737123206731653e-01	-1.0462281104392257e+00	-1.6955214749998260e-01	-2.3976391250909015e-01	2.9164053088829269e+00
2.2499999999999999e-02	9.7750000000000004e-01	2.2499999999999999e-02	-3.3077461950670783e-01	-7.3282161061747397e-01	-3.2018325919549095e-01	-4.6819058613527559e-01	-2.9245839164063492e-01	-5.9891960246832432e-01	-3.1485290923178849e-01	-7.0144851642229444e-01	-6.8091829223533873e-01	-1.0524697342069786e+00	-1.7000386193481062e-01	-2.4085145972627370e-01	2.9093124956439103e+00
2.5000000000000001e-02	9.7499999999999998e-01	2.5000000000000001e-02	-3.3253802072821681e-01	-7.3384412196967475e-01	-3.2201418959745004e-01	-4.7008844019298418e-01	-2.9236538718543109e-01	-6.0017049260671462e-01	-3.1524297959714248e-01	-7.0415871636916028e-01	-6.8447801855373991e-01	-1.0586800457890388e+00	-1.7044663773177829e-01	-2.4193505259317999e-01	2.9022618725383782e+00
2.7500000000000000e-02	9.7250000000000003e-01	2.7500000000000000e-02	-3.3431305300372405e-01	-7.3482179602062625e-01	-3.2383541225695306e-01	-4.7199207055152248e-01	-2.9225993158179880e-01	-6.0139053104046236e-01	-3.1561148934579386e-01	-7.0686508183718211e-01	-6.8805013795759506e-01	-1.0648566355074405e+00	-1.7088034922765172e-01	-2.4301441432982937e-01	2.8952538163015427e+00
2.9999999999999999e-02	9.6999999999999997e-01	2.9999999999999999e-02	-3.3609976174679440e-01	-7.3575431334479968e-01	-3.2564628783194566e-01	-4.7390148371857765e-01	-2.9214198656034357e-01	-6.0257924308589927e-01	-3.1595814724378257e-01	-7.0956735394924697e-01	-6.9163436567439462e-01	-1.0709970601642589e+00	-1.7130487527861557e-01	-2.4408926418851418e-01	2.8882887058453046e+00
3.2500000000000001e-02	9.6750000000000003e-01	3.2500000000000001e-02	-3.3789819170704660e-01	-7.3664137510445193e-01	-3.2744616851337061e-01	-4.7581668717037312e-01	-2.9201151770110895e-01	-6.0373615395646651e-01	-3.1628266540068956e-01	-7.1226527239415838e-01	-6.9523040501196753e-01	-1.0770988445360927e+00	-1.7172009943825006e-01	-2.4515931756197318e-01	2.8813669222179854e+00
3.5000000000000003e-02	9.6499999999999997e-01	3.5000000000000003e-02	-3.3970838696460498e-01	-7.3748270355932111e-01	-3.2923439832290402e-01	-4.7773768937747707e-01	-2.9186849453924729e-01	-6.0486078885153161e-01	-3.1658475952163889e-01	-7.1495857547964015e-01	-6.9883794715084402e-01	-1.0831594829644167e+00	-1.7212591013020484e-01	-2.4622428609877262e-01	2.8744888485620925e+00
3.7499999999999999e-02	9.6250000000000002e-01	3.7499999999999999e-02	-3.4153039092484772e-01	-7.3827804255934260e-01	-3.3101031343049714e-01	-4.7966449982964415e-01	-2.9171289067098133e-01	-6.0595267305771128e-01	-3.1686414916555616e-01	-7.1764700018512961e-01	-7.0245667094157038e-01	-1.0891764410422280e+00	-1.7252220081494640e-01	-2.4728387782588807e-01	2.8676548700700968e+00
4.0000000000000001e-02	9.5999999999999996e-01	4.0000000000000001e-02	-3.4336424631342233e-01	-7.3902715801903718e-01	-3.3277324249199514e-01	-4.8159712905961027e-01	-2.9154468385971566e-01	-6.0701133206378621e-01	-3.1712055800951250e-01	-7.2033028221427253e-01	-7.0608624270748077e-01	-1.0951471573971909e+00	-1.7290887014993742e-01	-2.4833779727846372e-01	2.8608653739381915e+00
4.2500000000000003e-02	9.5750000000000002e-01	4.2500000000000003e-02	-3.4520999517151402e-01	-7.3972983837219952e-01	-3.3452250700710945e-01	-4.8353558866573859e-01	-2.9136385614214511e-01	-6.0803629169035167e-01	-3.1735371411896030e-01	-7.2300815604700353e-01	-7.0972631605345649e-01	-1.1010690455712118e+00	-1.7328582214261076e-01	-2.4938574563670615e-01	2.8541207493180090e+00
4.4999999999999998e-02	9.5499999999999996e-01	4.4999999999999998e-02	-3.4706767885130863e-01	-7.4038589500551255e-01	-3.3625742169794326e-01	-4.8547989133343283e-01	-2.9117039393419569e-01	-6.0902707823528368e-01	-3.1756335022362869e-01	-7.2568035499111117e-01	-7.1337653168121584e-01	-1.1069394959961423e+00	-1.7365296629548976e-01	-2.5042742086985131e-01	2.8474213872662535e+00
4.7500000000000001e-02	9.5250000000000001e-01	4.7500000000000001e-02	-3.4893733801163423e-01	-7.4099516266970822e-01	-3.3797729490825801e-01	-4.8743005085520075e-01	-2.9096428813661951e-01	-6.0998321863613325e-01	-3.1774920399881140e-01	-7.2834661123318034e-01	-7.1703651721167272e-01	-1.1127558780649971e+00	-1.7401021774281583e-01	-2.5146251788712110e-01	2.8407676806922453e+00
5.0000000000000003e-02	9.4999999999999996e-01	5.0000000000000003e-02	-3.5081901261373816e-01	-7.4155749986691510e-01	-3.3968142902361564e-01	-4.8938608214929891e-01	-2.9074553424006633e-01	-6.1090424065051629e-01	-3.1791101835174601e-01	-7.3100665588881342e-01	-7.2070588701491378e-01	-1.1185155422978050e+00	-1.7435749737803719e-01	-2.5249072869556899e-01	2.8341600243033298e+00
5.2499999999999998e-02	9.4750000000000001e-01	5.2499999999999998e-02	-3.5271274191714791e-01	-7.4207278921280884e-01	-3.4136912091249860e-01	-4.9134800127682476e-01	-2.9051413242943047e-01	-6.1178967305554222e-01	-3.1804854171274655e-01	-7.3366021905202317e-01	-7.2438424204837004e-01	-1.1242158226009202e+00	-1.7469473197152685e-01	-2.5351174256469078e-01	2.8275988145481490e+00
5.5000000000000000e-02	9.4499999999999995e-01	5.5000000000000000e-02	-3.5461856447558027e-01	-7.4254093777223940e-01	-3.4303966238843742e-01	-4.9331582545718589e-01	-2.9027008768727658e-01	-6.1263904586728513e-01	-3.1816152833071759e-01	-7.3630702984370278e-01	-7.2807116970371921e-01	-1.1298540386182854e+00	-1.7502185427789929e-01	-2.5452524619765654e-01	2.8210844495577341e+00
5.7500000000000002e-02	9.4250000000000000e-01	5.7500000000000002e-02	-3.5653651813285381e-01	-7.4296187736697572e-01	-3.4469234069316651e-01	-4.9528957308182808e-01	-2.9001340989612084e-01	-6.1345189058128258e-01	-3.1824973857263616e-01	-7.3894681645906546e-01	-7.3176624366311349e-01	-1.1354274981728609e+00	-1.7533880313231204e-01	-2.5553092390900206e-01	2.8146173290844203e+00
5.9999999999999998e-02	9.3999999999999995e-01	5.9999999999999998e-02	-3.5846664001874301e-01	-7.4333556485427732e-01	-3.4632643900072729e-01	-4.9726926372611907e-01	-2.8974411393936028e-01	-6.1422774043494044e-01	-3.1831293922655751e-01	-7.4157930621396884e-01	-7.3546902376528478e-01	-1.1409334997960614e+00	-1.7564552353514995e-01	-2.5652845780859074e-01	2.8081978544385420e+00
6.2500000000000000e-02	9.3750000000000000e-01	6.2500000000000000e-02	-3.6040896654473015e-01	-7.4366198237499859e-01	-3.4794123694242252e-01	-4.9925491815929074e-01	-2.8946221980060244e-01	-6.1496613069271822e-01	-3.1835090380766473e-01	-7.4420422559003041e-01	-7.3917905588210098e-01	-1.1463693353427526e+00	-1.7594196672451079e-01	-2.5751752799164757e-01	2.8018264284229155e+00
6.5000000000000002e-02	9.3500000000000005e-01	6.5000000000000002e-02	-3.6236353339959643e-01	-7.4394113756998692e-01	-3.4953601115245192e-01	-5.0124655835234122e-01	-2.8916775266117123e-01	-6.1566659895485942e-01	-3.1836341286684272e-01	-7.4682130027844318e-01	-7.4289587180614514e-01	-1.1517322926889992e+00	-1.7622809023592695e-01	-2.5849781273462979e-01	2.7955034552650737e+00
6.7500000000000004e-02	9.3250000000000000e-01	6.7500000000000004e-02	-3.6433037554479580e-01	-7.4417306376357040e-01	-3.5111003583398637e-01	-5.0324420748377918e-01	-2.8886074299553549e-01	-6.1632868549037223e-01	-3.1835025430122582e-01	-7.4943025522240603e-01	-7.4661898914987768e-01	-1.1570196585094066e+00	-1.7650385794879275e-01	-2.5946898869670060e-01	2.7892293405472590e+00
7.0000000000000007e-02	9.2999999999999994e-01	7.0000000000000007e-02	-3.6630952720954935e-01	-7.4435782011296292e-01	-3.5266258334540890e-01	-5.0524788994311542e-01	-2.8854122666440973e-01	-6.1695193359486045e-01	-3.1831122366614090e-01	-7.5203081465810317e-01	-7.5034791125694456e-01	-1.1622287211305871e+00	-1.7676924011898221e-01	-2.6043073112653276e-01	2.7830044911341463e+00
7.2499999999999995e-02	9.2749999999999999e-01	7.2499999999999995e-02	-3.6830102188559749e-01	-7.4449549172250495e-01	-3.5419292480633963e-01	-5.0725763133201307e-01	-2.8820924500526779e-01	-6.1753588997372888e-01	-3.1824612448782424e-01	-7.5462270215414606e-01	-7.5408212712618561e-01	-1.1673567734568733e+00	-1.7702421339718744e-01	-2.6138271407416269e-01	2.7768293150983014e+00
7.4999999999999997e-02	9.2500000000000004e-01	7.4999999999999997e-02	-3.7030489232155001e-01	-7.4458618972166468e-01	-3.5570033072303997e-01	-5.0927345846296024e-01	-2.8786484492000836e-01	-6.1808010515116241e-01	-3.1815476857627467e-01	-7.5720564064941465e-01	-7.5782111134888930e-01	-1.1724011159641259e+00	-1.7726876083253365e-01	-2.6232461060759599e-01	2.7707042216433613e+00
7.7499999999999999e-02	9.2249999999999999e-01	7.7499999999999999e-02	-3.7232117051676128e-01	-7.4463005130585092e-01	-3.5718407163268751e-01	-5.1129539935541413e-01	-2.8750807895950387e-01	-6.1858413390517586e-01	-3.1803697633756800e-01	-7.5977935248924444e-01	-7.6156432405982255e-01	-1.1773590597570684e+00	-1.7750287186107172e-01	-2.6325609303384323e-01	2.7646296210249361e+00
8.0000000000000002e-02	9.2000000000000004e-01	8.0000000000000002e-02	-3.7434988771466465e-01	-7.4462723973910228e-01	-3.5864341876596895e-01	-5.1332348322926935e-01	-2.8713900540475978e-01	-6.1904753572890747e-01	-3.1789257708493707e-01	-7.6234355945989729e-01	-7.6531121090256826e-01	-1.1822279296852809e+00	-1.7772654227878792e-01	-2.6417683312405510e-01	2.7586059244692258e+00
8.2500000000000004e-02	9.1749999999999998e-01	8.2500000000000004e-02	-3.7639107439550668e-01	-7.4457794431784208e-01	-3.6007764472734466e-01	-5.1535774049558991e-01	-2.8675768834441517e-01	-6.1946987531819586e-01	-3.1772140934789717e-01	-7.6489798282127230e-01	-7.6906120300967162e-01	-1.1870050675126276e+00	-1.7793977419882234e-01	-2.6508650234240877e-01	2.7526335440893619e+00
8.5000000000000006e-02	9.1500000000000004e-01	8.5000000000000006e-02	-3.7844476026838914e-01	-7.4448238029495151e-01	-3.6148602419228382e-01	-5.1739820274449455e-01	-2.8636419774831118e-01	-6.1985072308534739e-01	-3.1752332117868021e-01	-7.6744234333781403e-01	-7.7281371699809087e-01	-1.1916878351345590e+00	-1.7814257599263061e-01	-2.6598477207838311e-01	2.7467128927994700e+00
8.7499999999999994e-02	9.1249999999999998e-01	8.7499999999999994e-02	-3.8051097426257163e-01	-7.4434078876350251e-01	-3.6286783462067884e-01	-5.1944490273010913e-01	-2.8595860953685165e-01	-6.2018965569886275e-01	-3.1729817045521630e-01	-7.6997636130760105e-01	-7.7656815498042453e-01	-1.1962736178374043e+00	-1.7833496221488049e-01	-2.6687131388204999e-01	2.7408443842264592e+00
8.9999999999999997e-02	9.1000000000000003e-01	8.9999999999999997e-02	-3.8258974451794381e-01	-7.4415343649960553e-01	-3.6422235698559574e-01	-5.2149787435249495e-01	-2.8554100564589002e-01	-6.2048625664872892e-01	-3.1704582517989532e-01	-7.7249975658956771e-01	-7.8032390459236722e-01	-1.2007598275934643e+00	-1.7851695351193378e-01	-2.6774579970199874e-01	2.7350284326195595e+00
9.2499999999999999e-02	9.0749999999999997e-01	9.2499999999999999e-02	-3.8468109837460984e-01	-7.4392061576391544e-01	-3.6554887651641332e-01	-5.2355715263647939e-01	-2.8511147408686621e-01	-6.2074011683674646e-01	-3.1676616377332639e-01	-7.7501224862886720e-01	-7.8408033903683594e-01	-1.2051439063853948e+00	-1.7868857651381570e-01	-2.6860790212549673e-01	2.7292654527575984e+00
9.5000000000000001e-02	9.0500000000000003e-01	9.5000000000000001e-02	-3.8678506236149729e-01	-7.4364264406144998e-01	-3.6684668345536031e-01	-5.2562277370728538e-01	-2.8467010900194101e-01	-6.2095083519118865e-01	-3.1645907536230622e-01	-7.7751355648035758e-01	-7.8783681714515641e-01	-1.2094233295530987e+00	-1.7884986370964531e-01	-2.6945729462049339e-01	2.7235558598540521e+00
9.7500000000000003e-02	9.0249999999999997e-01	9.7500000000000003e-02	-3.8890166218392958e-01	-7.4331986385950588e-01	-3.6811507382637032e-01	-5.2769477476290749e-01	-2.8421701071385769e-01	-6.2111801930493249e-01	-3.1612446006120420e-01	-7.8000339883021508e-01	-7.9159268345570555e-01	-1.2135956091560527e+00	-1.7900085330655638e-01	-2.7029365177905518e-01	2.7179000694598785e+00
1.0000000000000001e-01	9.0000000000000002e-01	1.0000000000000001e-01	-3.9103092271009210e-01	-7.4295264226354740e-01	-3.6935335021509597e-01	-5.2977319404315748e-01	-2.8375228577029049e-01	-6.2124128609604445e-01	-3.1576222924597169e-01	-7.8248149401569422e-01	-7.9534726831036551e-01	-1.2176582973437604e+00	-1.7914158907221453e-01	-2.7111664956182652e-01	2.7122984973641517e+00
1.0249999999999999e-01	8.9749999999999996e-01	1.0249999999999999e-01	-3.9317286795630352e-01	-7.4254137065109505e-01	-3.7056082255887801e-01	-5.3185807079529102e-01	-2.8327604698243286e-01	-6.2132026248962458e-01	-3.1537230581998893e-01	-7.8494756004304311e-01	-7.9909988796909048e-01	-1.2216089897267755e+00	-1.7927212016109809e-01	-2.7192596554310605e-01	2.7067515594925307e+00
1.0500000000000000e-01	8.9500000000000002e-01	1.0500000000000000e-01	-3.9532752107104252e-01	-7.4208646426375169e-01	-3.7173680894536093e-01	-5.3394944523618260e-01	-2.8278841345759381e-01	-6.2135458611954963e-01	-3.1495462447096406e-01	-7.8740131460361829e-01	-8.0284984474291088e-01	-1.2254453287405176e+00	-1.7939250092478770e-01	-2.7272127915612715e-01	2.7012596718035797e+00
1.0750000000000000e-01	8.9249999999999996e-01	1.0750000000000000e-01	-3.9749490431765488e-01	-7.4158836175764509e-01	-3.7288063641841801e-01	-5.3604735851098095e-01	-2.8228951062558333e-01	-6.2134390604859979e-01	-3.1450913191812424e-01	-7.8984247508822691e-01	-8.0659642714560698e-01	-1.2291650069939393e+00	-1.7950279070657793e-01	-2.7350227193813559e-01	2.6958232501829729e+00
1.1000000000000000e-01	8.9000000000000001e-01	1.1000000000000000e-01	-3.9967503905566387e-01	-7.4104752471268620e-01	-3.7399164178994304e-01	-5.3815185264818144e-01	-2.8177947025867833e-01	-6.2128788350527087e-01	-3.1403578714893288e-01	-7.9227075859975182e-01	-8.1033891006429648e-01	-1.2327657705949084e+00	-1.7960305362080081e-01	-2.7426862777486183e-01	2.6904427103356303e+00
1.1250000000000000e-01	8.8749999999999996e-01	1.1250000000000000e-01	-4.0186794572063922e-01	-7.4046443710120491e-01	-3.7506917245605897e-01	-5.4026297051109595e-01	-2.8125843048497873e-01	-6.2118619263542996e-01	-3.1353456164461213e-01	-7.9468588196411494e-01	-8.1407655494911058e-01	-1.2362454224440598e+00	-1.7969335831732622e-01	-2.7502003314399043e-01	2.6851184676757973e+00
1.1500000000000000e-01	8.8500000000000001e-01	1.1500000000000000e-01	-4.0407364380253868e-01	-7.3983960471663035e-01	-3.7611258721615526e-01	-5.4238075574565936e-01	-2.8072653579497370e-01	-6.2103852126679515e-01	-3.1300543959374638e-01	-7.9708756173964712e-01	-8.1780861002211780e-01	-1.2396018254887311e+00	-1.7977377773177913e-01	-2.7575617735724178e-01	2.6798509372151287e+00
1.1749999999999999e-01	8.8250000000000006e-01	1.1749999999999999e-01	-4.0629215182249007e-01	-7.3917355456305556e-01	-3.7712125709321720e-01	-5.4450525272455663e-01	-2.8018393704115990e-01	-6.2084457168409091e-01	-3.1244841809329132e-01	-7.9947551422493668e-01	-8.2153431050560555e-01	-1.2428329059285650e+00	-1.7984438882208698e-01	-2.7647675280068462e-01	2.6746405334488146e+00
1.2000000000000000e-01	8.8000000000000000e-01	1.2000000000000000e-01	-4.0852348730793075e-01	-7.3846683420664061e-01	-3.7809456615374509e-01	-5.4663650648764450e-01	-2.7963079143056918e-01	-6.2060406141255509e-01	-3.1186350733632751e-01	-8.0184945546524500e-01	-8.2525287886979770e-01	-1.2459366563642524e+00	-1.7990527229205044e-01	-2.7718145517291826e-01	2.6694876702397941e+00
1.2250000000000000e-01	8.7749999999999995e-01	1.2250000000000000e-01	-4.1076766676607357e-01	-7.3772001108996210e-01	-3.7903191232562156e-01	-5.4877456267863867e-01	-2.7906726251008429e-01	-6.2031672400736504e-01	-3.1125073078593890e-01	-8.0420910125757272e-01	-8.2896352510003390e-01	-1.2489111388809440e+00	-1.7995651230269799e-01	-2.7786998372077532e-01	2.6643927607011078e+00
1.2500000000000000e-01	8.7500000000000000e-01	1.2500000000000000e-01	-4.1302470565563593e-01	-7.3693367181055569e-01	-3.7993270821216085e-01	-5.5091946747808151e-01	-2.7849352014444184e-01	-6.1998230984639824e-01	-3.1061012533463112e-01	-8.0655416715449280e-01	-8.3266544698340594e-01	-1.2517544880578257e+00	-1.7999819617226528e-01	-2.7854204147220846e-01	2.6593562170764429e+00
1.2750000000000000e-01	8.7250000000000005e-01	1.2750000000000000e-01	-4.1529461835679160e-01	-7.3610842136502219e-01	-3.8079638190058213e-01	-5.5307126753255542e-01	-2.7790974048684142e-01	-6.1960058692363296e-01	-3.0994174144873815e-01	-8.0888436846683431e-01	-8.3635783041479950e-01	-1.2544649138954316e+00	-1.8003041406570403e-01	-2.7919733546604836e-01	2.6543784506189314e+00
1.3000000000000000e-01	8.7000000000000000e-01	1.3000000000000000e-01	-4.1757741813931315e-01	-7.3524488236022090e-01	-3.8162237776312880e-01	-5.5523000988018922e-01	-2.7731610594210276e-01	-6.1917134164038501e-01	-3.0924564329732102e-01	-8.1119942026535563e-01	-8.4003984972225776e-01	-1.2570407046523751e+00	-1.8005325867469851e-01	-2.7983557697833789e-01	2.6494598714682600e+00
1.3250000000000001e-01	8.6749999999999994e-01	1.3250000000000001e-01	-4.1987311712885017e-01	-7.3434369419318835e-01	-3.8241015724897587e-01	-5.5739574187243435e-01	-2.7671280512234037e-01	-6.1869437959147955e-01	-3.0852190886508513e-01	-8.1349903738151230e-01	-8.4371066801151162e-01	-1.2594802295832577e+00	-1.8006682488923190e-01	-2.8045648174496784e-01	2.6446008885261572e+00
