# Parameters
$ K = 1
$ N = 12
$ M = 12
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	E
0	1.0000000000000000e+00	0	-1.6878865055563991e-01	-6.3881158813853678e-01	-2.6418354451373161e-01	-1.7741996058586088e-01	-4.5154453150844964e-01	-6.9131398706480507e-01	-2.3107240964259324e-01	-3.2464417442667881e-01	-2.5218335445258033e-01	-3.4155875675064540e-01	-6.3114658568416271e-01	-7.0606324543905830e-01	0
2.5000000000000001e-03	9.9750000000000005e-01	2.5000000000000001e-03	-1.6963512234353459e-01	-6.4200925753081606e-01	-2.6550852173155309e-01	-1.7830968104548550e-01	-4.5380690281216207e-01	-6.9476775862306950e-01	-2.3222843179178349e-01	-3.2627067075327143e-01	-2.5344782694803264e-01	-3.4327021850490286e-01	-6.3430232587451596e-01	-7.0959492401070645e-01	0
5.0000000000000001e-03	9.9500000000000000e-01	5.0000000000000001e-03	-1.7048666772574420e-01	-6.4521397316181373e-01	-2.6684164790583054e-01	-1.7920465869082638e-01	-4.5607853055610620e-01	-6.9821547454421340e-01	-2.3338568439024271e-01	-3.2790368593786373e-01	-2.5471942663862990e-01	-3.4498899138670075e-01	-6.3745776373530472e-01	-7.1312902686741908e-01	0
7.4999999999999997e-03	9.9250000000000005e-01	7.4999999999999997e-03	-1.7134331139795989e-01	-6.4842546480578689e-01	-2.6818296794660434e-01	-1.8010491719828564e-01	-4.5835935129562749e-01	-7.0165643780372267e-01	-2.3454403053846187e-01	-3.2954317029202140e-01	-2.5599817679407605e-01	-3.4671503666258191e-01	-6.4061241692688398e-01	-7.1666509612879625e-01	0
1.0000000000000000e-02	9.8999999999999999e-01	1.0000000000000000e-02	-1.7220507792880724e-01	-6.5164345520988942e-01	-2.6953252670393535e-01	-1.8101048006062492e-01	-4.6064929865437843e-01	-7.0508993987445079e-01	-2.3570333029821350e-01	-3.3118907194664360e-01	-2.5728410019913611e-01	-3.4844831354972261e-01	-6.4376579370446407e-01	-7.2020266419229717e-01	0
1.2500000000000001e-02	9.8750000000000004e-01	1.2500000000000001e-02	-1.7307199175156099e-01	-6.5486766002713681e-01	-2.7089036895749513e-01	-1.8192137057736701e-01	-4.6294830327026204e-01	-7.0851526085988648e-01	-2.3686344067964862e-01	-3.3284133681273398e-01	-2.5857721913624054e-01	-3.5018877917606361e-01	-6.4691739293374784e-01	-7.2374125370997189e-01	0
1.4999999999999999e-02	9.8499999999999999e-01	1.4999999999999999e-02	-1.7394407715564927e-01	-6.5809778775157446e-01	-2.7225653940585892e-01	-1.8283761184496589e-01	-4.6525629274108993e-01	-7.1193166964154309e-01	-2.3802421563008416e-01	-3.3449990854200362e-01	-2.5987755536772850e-01	-3.5193638854014880e-01	-6.5006670411424883e-01	-7.2728037757141062e-01	0
1.7500000000000002e-02	9.8250000000000004e-01	1.7500000000000002e-02	-1.7482135827794168e-01	-6.6133353965578179e-01	-2.7363108265549613e-01	-1.8375922674674092e-01	-4.6757319156997812e-01	-7.1533842404077208e-01	-2.3918550602455202e-01	-3.3616472848732348e-01	-2.6118513011772526e-01	-3.5369109447068825e-01	-6.5321320741053601e-01	-7.3081953889314510e-01	0
2.0000000000000000e-02	9.7999999999999998e-01	2.0000000000000000e-02	-1.7570385909382033e-01	-6.6457460973084426e-01	-2.7501404320945044e-01	-1.8468623794257147e-01	-4.6989892111050746e-01	-7.1873477099529692e-01	-2.4034715965817888e-01	-3.3783573566304653e-01	-2.6249996405364950e-01	-3.5545284758585832e-01	-6.5635637369164590e-01	-7.3435823101473696e-01	0
2.2499999999999999e-02	9.7750000000000004e-01	2.2499999999999999e-02	-1.7659160340802732e-01	-6.6782068462893318e-01	-2.7640546545570494e-01	-1.8561866785834774e-01	-4.7223339951167398e-01	-7.2211994675074509e-01	-2.4150902124046961e-01	-3.3951286670522368e-01	-2.6382207726734602e-01	-3.5722159625235755e-01	-6.5949566457890141e-01	-7.3789593750178895e-01	0
